SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: Swale in Subcatchment Swale4

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 02:50:00	    2.833	    0.065	   0.0030	    0.317	    0.000	    0.000	    0.112	   0.380	    0.000	    1.140	    0.000	    0.000	    0.000
 01/01/2007 02:51:00	    2.850	    0.062	   0.0030	    0.316	    0.000	    0.000	    0.112	   0.369	    0.000	    1.120	    0.000	    0.000	    0.000
 01/01/2007 02:52:00	    2.867	    0.060	   0.0030	    0.315	    0.000	    0.000	    0.112	   0.358	    0.000	    1.101	    0.000	    0.000	    0.000
 01/01/2007 02:53:00	    2.883	    0.057	   0.0029	    0.314	    0.000	    0.000	    0.111	   0.348	    0.000	    1.081	    0.000	    0.000	    0.000
 01/01/2007 02:54:00	    2.900	    0.055	   0.0029	    0.313	    0.000	    0.000	    0.111	   0.338	    0.000	    1.062	    0.000	    0.000	    0.000
 01/01/2007 02:55:00	    2.917	    0.052	   0.0029	    0.312	    0.000	    0.000	    0.110	   0.328	    0.000	    1.044	    0.000	    0.000	    0.000
 01/01/2007 02:56:00	    2.933	    0.050	   0.0029	    0.312	    0.000	    0.000	    0.110	   0.318	    0.000	    1.026	    0.000	    0.000	    0.000
 01/01/2007 02:57:00	    2.950	    0.048	   0.0029	    0.311	    0.000	    0.000	    0.110	   0.309	    0.000	    1.008	    0.000	    0.000	    0.000
 01/01/2007 02:58:00	    2.967	    0.046	   0.0029	    0.310	    0.000	    0.000	    0.109	   0.300	    0.000	    0.990	    0.000	    0.000	    0.000
 01/01/2007 02:59:00	    2.983	    0.044	   0.0029	    0.309	    0.000	    0.000	    0.109	   0.292	    0.000	    0.973	    0.000	    0.000	    0.000
 01/01/2007 03:00:00	    3.000	    0.042	   0.0029	    0.309	    0.000	    0.000	    0.108	   0.283	    0.000	    0.956	    0.000	    0.000	    0.000
 01/01/2007 03:01:00	    3.017	    0.040	   0.0029	    0.308	    0.000	    0.000	    0.108	   0.275	    0.000	    0.940	    0.000	    0.000	    0.000
 01/01/2007 03:02:00	    3.033	    0.038	   0.0029	    0.307	    0.000	    0.000	    0.108	   0.267	    0.000	    0.923	    0.000	    0.000	    0.000
 01/01/2007 03:03:00	    3.050	    0.036	   0.0029	    0.306	    0.000	    0.000	    0.107	   0.259	    0.000	    0.907	    0.000	    0.000	    0.000
 01/01/2007 03:04:00	    3.067	    0.035	   0.0029	    0.306	    0.000	    0.000	    0.107	   0.252	    0.000	    0.892	    0.000	    0.000	    0.000
 01/01/2007 03:05:00	    3.083	    0.033	   0.0029	    0.305	    0.000	    0.000	    0.107	   0.245	    0.000	    0.876	    0.000	    0.000	    0.000
 01/01/2007 03:06:00	    3.100	    0.032	   0.0029	    0.304	    0.000	    0.000	    0.106	   0.238	    0.000	    0.861	    0.000	    0.000	    0.000
 01/01/2007 03:07:00	    3.117	    0.030	   0.0029	    0.304	    0.000	    0.000	    0.106	   0.231	    0.000	    0.846	    0.000	    0.000	    0.000
 01/01/2007 03:08:00	    3.133	    0.029	   0.0029	    0.303	    0.000	    0.000	    0.106	   0.224	    0.000	    0.832	    0.000	    0.000	    0.000
 01/01/2007 03:09:00	    3.150	    0.027	   0.0029	    0.302	    0.000	    0.000	    0.105	   0.218	    0.000	    0.817	    0.000	    0.000	    0.000
 01/01/2007 03:10:00	    3.167	    0.026	   0.0029	    0.302	    0.000	    0.000	    0.105	   0.211	    0.000	    0.803	    0.000	    0.000	    0.000
 01/01/2007 03:11:00	    3.183	    0.025	   0.0029	    0.301	    0.000	    0.000	    0.105	   0.205	    0.000	    0.789	    0.000	    0.000	    0.000
 01/01/2007 03:12:00	    3.200	    0.023	   0.0029	    0.300	    0.000	    0.000	    0.105	   0.199	    0.000	    0.775	    0.000	    0.000	    0.000
 01/01/2007 03:13:00	    3.217	    0.022	   0.0029	    0.300	    0.000	    0.000	    0.104	   0.194	    0.000	    0.762	    0.000	    0.000	    0.000
 01/01/2007 03:14:00	    3.233	    0.021	   0.0029	    0.299	    0.000	    0.000	    0.104	   0.188	    0.000	    0.749	    0.000	    0.000	    0.000
 01/01/2007 03:15:00	    3.250	    0.020	   0.0029	    0.299	    0.000	    0.000	    0.104	   0.183	    0.000	    0.736	    0.000	    0.000	    0.000
 01/01/2007 03:16:00	    3.267	    0.019	   0.0029	    0.298	    0.000	    0.000	    0.103	   0.177	    0.000	    0.723	    0.000	    0.000	    0.000
 01/01/2007 03:17:00	    3.283	    0.018	   0.0029	    0.297	    0.000	    0.000	    0.103	   0.172	    0.000	    0.710	    0.000	    0.000	    0.000
 01/01/2007 03:18:00	    3.300	    0.017	   0.0029	    0.297	    0.000	    0.000	    0.103	   0.167	    0.000	    0.698	    0.000	    0.000	    0.000
 01/01/2007 03:19:00	    3.317	    0.016	   0.0029	    0.296	    0.000	    0.000	    0.103	   0.162	    0.000	    0.686	    0.000	    0.000	    0.000
 01/01/2007 03:20:00	    3.333	    0.015	   0.0029	    0.296	    0.000	    0.000	    0.102	   0.158	    0.000	    0.674	    0.000	    0.000	    0.000
 01/01/2007 03:21:00	    3.350	    0.014	   0.0029	    0.295	    0.000	    0.000	    0.102	   0.153	    0.000	    0.662	    0.000	    0.000	    0.000
 01/01/2007 03:22:00	    3.367	    0.013	   0.0029	    0.295	    0.000	    0.000	    0.102	   0.148	    0.000	    0.650	    0.000	    0.000	    0.000
 01/01/2007 03:23:00	    3.383	    0.012	   0.0029	    0.294	    0.000	    0.000	    0.102	   0.144	    0.000	    0.639	    0.000	    0.000	    0.000
 01/01/2007 03:24:00	    3.400	    0.011	   0.0029	    0.294	    0.000	    0.000	    0.101	   0.140	    0.000	    0.627	    0.000	    0.000	    0.000
 01/01/2007 03:25:00	    3.417	    0.011	   0.0029	    0.293	    0.000	    0.000	    0.101	   0.136	    0.000	    0.616	    0.000	    0.000	    0.000
 01/01/2007 03:26:00	    3.433	    0.010	   0.0029	    0.293	    0.000	    0.000	    0.101	   0.132	    0.000	    0.605	    0.000	    0.000	    0.000
 01/01/2007 03:27:00	    3.450	    0.009	   0.0029	    0.292	    0.000	    0.000	    0.101	   0.128	    0.000	    0.594	    0.000	    0.000	    0.000
 01/01/2007 03:28:00	    3.467	    0.009	   0.0029	    0.292	    0.000	    0.000	    0.100	   0.124	    0.000	    0.584	    0.000	    0.000	    0.000
 01/01/2007 03:29:00	    3.483	    0.008	   0.0029	    0.291	    0.000	    0.000	    0.100	   0.120	    0.000	    0.573	    0.000	    0.000	    0.000
 01/01/2007 03:30:00	    3.500	    0.007	   0.0029	    0.291	    0.000	    0.000	    0.100	   0.117	    0.000	    0.563	    0.000	    0.000	    0.000
 01/01/2007 03:31:00	    3.517	    0.007	   0.0029	    0.290	    0.000	    0.000	    0.100	   0.113	    0.000	    0.553	    0.000	    0.000	    0.000
 01/01/2007 03:32:00	    3.533	    0.006	   0.0029	    0.290	    0.000	    0.000	    0.100	   0.110	    0.000	    0.543	    0.000	    0.000	    0.000
 01/01/2007 03:33:00	    3.550	    0.006	   0.0029	    0.289	    0.000	    0.000	    0.099	   0.106	    0.000	    0.533	    0.000	    0.000	    0.000
 01/01/2007 03:34:00	    3.567	    0.005	   0.0029	    0.289	    0.000	    0.000	    0.099	   0.103	    0.000	    0.523	    0.000	    0.000	    0.000
 01/01/2007 03:35:00	    3.583	    0.005	   0.0029	    0.288	    0.000	    0.000	    0.099	   0.100	    0.000	    0.513	    0.000	    0.000	    0.000
 01/01/2007 03:36:00	    3.600	    0.004	   0.0029	    0.288	    0.000	    0.000	    0.099	   0.097	    0.000	    0.504	    0.000	    0.000	    0.000
 01/01/2007 03:37:00	    3.617	    0.004	   0.0029	    0.287	    0.000	    0.000	    0.098	   0.094	    0.000	    0.494	    0.000	    0.000	    0.000
 01/01/2007 03:38:00	    3.633	    0.003	   0.0029	    0.287	    0.000	    0.000	    0.098	   0.091	    0.000	    0.485	    0.000	    0.000	    0.000
 01/01/2007 03:39:00	    3.650	    0.003	   0.0029	    0.287	    0.000	    0.000	    0.098	   0.088	    0.000	    0.476	    0.000	    0.000	    0.000
 01/01/2007 03:40:00	    3.667	    0.002	   0.0029	    0.286	    0.000	    0.000	    0.098	   0.086	    0.000	    0.467	    0.000	    0.000	    0.000
 01/01/2007 03:41:00	    3.683	    0.002	   0.0028	    0.286	    0.000	    0.000	    0.098	   0.083	    0.000	    0.458	    0.000	    0.000	    0.000
 01/01/2007 03:42:00	    3.700	    0.002	   0.0028	    0.285	    0.000	    0.000	    0.098	   0.080	    0.000	    0.449	    0.000	    0.000	    0.000
 01/01/2007 03:43:00	    3.717	    0.001	   0.0028	    0.285	    0.000	    0.000	    0.097	   0.078	    0.000	    0.441	    0.000	    0.000	    0.000
 01/01/2007 03:44:00	    3.733	    0.001	   0.0028	    0.285	    0.000	    0.000	    0.097	   0.075	    0.000	    0.432	    0.000	    0.000	    0.000
 01/01/2007 03:45:00	    3.750	    0.001	   0.0028	    0.284	    0.000	    0.000	    0.097	   0.073	    0.000	    0.424	    0.000	    0.000	    0.000
 01/01/2007 03:46:00	    3.767	    0.001	   0.0028	    0.284	    0.000	    0.000	    0.097	   0.070	    0.000	    0.415	    0.000	    0.000	    0.000
 01/01/2007 03:47:00	    3.783	    0.000	   0.0028	    0.283	    0.000	    0.000	    0.097	   0.068	    0.000	    0.407	    0.000	    0.000	    0.000
 01/01/2007 03:48:00	    3.800	    0.000	   0.0028	    0.283	    0.000	    0.000	    0.096	   0.066	    0.000	    0.399	    0.000	    0.000	    0.000
 01/01/2007 03:49:00	    3.817	    0.000	   0.0028	    0.283	    0.000	    0.000	    0.096	   0.064	    0.000	    0.391	    0.000	    0.000	    0.000
 01/01/2007 03:50:00	    3.833	    0.000	   0.0028	    0.282	    0.000	    0.000	    0.096	   0.062	    0.000	    0.383	    0.000	    0.000	    0.000
 01/01/2007 03:51:00	    3.850	    0.000	   0.0028	    0.282	    0.000	    0.000	    0.096	   0.060	    0.000	    0.375	    0.000	    0.000	    0.000
 01/01/2007 03:52:00	    3.867	    0.000	   0.0028	    0.281	    0.000	    0.000	    0.096	   0.057	    0.000	    0.367	    0.000	    0.000	    0.000
 01/01/2007 03:53:00	    3.883	    0.000	   0.0028	    0.281	    0.000	    0.000	    0.096	   0.056	    0.000	    0.360	    0.000	    0.000	    0.000
 01/01/2007 03:54:00	    3.900	    0.000	   0.0028	    0.281	    0.000	    0.000	    0.095	   0.054	    0.000	    0.352	    0.000	    0.000	    0.000
 01/01/2007 03:55:00	    3.917	    0.000	   0.0028	    0.280	    0.000	    0.000	    0.095	   0.052	    0.000	    0.345	    0.000	    0.000	    0.000
 01/01/2007 03:56:00	    3.933	    0.000	   0.0028	    0.280	    0.000	    0.000	    0.095	   0.050	    0.000	    0.338	    0.000	    0.000	    0.000
 01/01/2007 03:57:00	    3.950	    0.000	   0.0028	    0.280	    0.000	    0.000	    0.095	   0.048	    0.000	    0.330	    0.000	    0.000	    0.000
 01/01/2007 03:58:00	    3.967	    0.000	   0.0028	    0.279	    0.000	    0.000	    0.095	   0.047	    0.000	    0.323	    0.000	    0.000	    0.000
 01/01/2007 03:59:00	    3.983	    0.000	   0.0028	    0.279	    0.000	    0.000	    0.095	   0.045	    0.000	    0.316	    0.000	    0.000	    0.000
 01/01/2007 04:00:00	    4.000	    0.000	   0.0028	    0.279	    0.000	    0.000	    0.095	   0.043	    0.000	    0.309	    0.000	    0.000	    0.000
 01/01/2007 04:01:00	    4.017	    0.000	   0.0028	    0.278	    0.000	    0.000	    0.094	   0.042	    0.000	    0.302	    0.000	    0.000	    0.000
 01/01/2007 04:02:00	    4.033	    0.000	   0.0028	    0.278	    0.000	    0.000	    0.094	   0.040	    0.000	    0.296	    0.000	    0.000	    0.000
 01/01/2007 04:03:00	    4.050	    0.000	   0.0028	    0.278	    0.000	    0.000	    0.094	   0.039	    0.000	    0.289	    0.000	    0.000	    0.000
 01/01/2007 04:04:00	    4.067	    0.000	   0.0028	    0.277	    0.000	    0.000	    0.094	   0.037	    0.000	    0.282	    0.000	    0.000	    0.000
 01/01/2007 04:05:00	    4.083	    0.000	   0.0028	    0.277	    0.000	    0.000	    0.094	   0.036	    0.000	    0.276	    0.000	    0.000	    0.000
 01/01/2007 04:06:00	    4.100	    0.000	   0.0028	    0.277	    0.000	    0.000	    0.094	   0.034	    0.000	    0.269	    0.000	    0.000	    0.000
 01/01/2007 04:07:00	    4.117	    0.000	   0.0028	    0.276	    0.000	    0.000	    0.094	   0.033	    0.000	    0.263	    0.000	    0.000	    0.000
 01/01/2007 04:08:00	    4.133	    0.000	   0.0028	    0.276	    0.000	    0.000	    0.093	   0.032	    0.000	    0.257	    0.000	    0.000	    0.000
 01/01/2007 04:09:00	    4.150	    0.000	   0.0028	    0.276	    0.000	    0.000	    0.093	   0.030	    0.000	    0.250	    0.000	    0.000	    0.000
 01/01/2007 04:10:00	    4.167	    0.000	   0.0028	    0.276	    0.000	    0.000	    0.093	   0.029	    0.000	    0.244	    0.000	    0.000	    0.000
 01/01/2007 04:11:00	    4.183	    0.000	   0.0028	    0.275	    0.000	    0.000	    0.093	   0.028	    0.000	    0.238	    0.000	    0.000	    0.000
 01/01/2007 04:12:00	    4.200	    0.000	   0.0028	    0.275	    0.000	    0.000	    0.093	   0.027	    0.000	    0.232	    0.000	    0.000	    0.000
 01/01/2007 04:13:00	    4.217	    0.000	   0.0028	    0.275	    0.000	    0.000	    0.093	   0.026	    0.000	    0.226	    0.000	    0.000	    0.000
 01/01/2007 04:14:00	    4.233	    0.000	   0.0028	    0.274	    0.000	    0.000	    0.093	   0.025	    0.000	    0.220	    0.000	    0.000	    0.000
 01/01/2007 04:15:00	    4.250	    0.000	   0.0028	    0.274	    0.000	    0.000	    0.092	   0.024	    0.000	    0.214	    0.000	    0.000	    0.000
 01/01/2007 04:16:00	    4.267	    0.000	   0.0028	    0.274	    0.000	    0.000	    0.092	   0.023	    0.000	    0.208	    0.000	    0.000	    0.000
 01/01/2007 04:17:00	    4.283	    0.000	   0.0028	    0.273	    0.000	    0.000	    0.092	   0.022	    0.000	    0.202	    0.000	    0.000	    0.000
 01/01/2007 04:18:00	    4.300	    0.000	   0.0028	    0.273	    0.000	    0.000	    0.092	   0.021	    0.000	    0.197	    0.000	    0.000	    0.000
 01/01/2007 04:19:00	    4.317	    0.000	   0.0028	    0.273	    0.000	    0.000	    0.092	   0.020	    0.000	    0.191	    0.000	    0.000	    0.000
 01/01/2007 04:20:00	    4.333	    0.000	   0.0028	    0.273	    0.000	    0.000	    0.092	   0.019	    0.000	    0.185	    0.000	    0.000	    0.000
 01/01/2007 04:21:00	    4.350	    0.000	   0.0028	    0.272	    0.000	    0.000	    0.092	   0.018	    0.000	    0.180	    0.000	    0.000	    0.000
 01/01/2007 04:22:00	    4.367	    0.000	   0.0028	    0.272	    0.000	    0.000	    0.092	   0.017	    0.000	    0.174	    0.000	    0.000	    0.000
 01/01/2007 04:23:00	    4.383	    0.000	   0.0028	    0.272	    0.000	    0.000	    0.091	   0.016	    0.000	    0.169	    0.000	    0.000	    0.000
 01/01/2007 04:24:00	    4.400	    0.000	   0.0028	    0.272	    0.000	    0.000	    0.091	   0.015	    0.000	    0.163	    0.000	    0.000	    0.000
 01/01/2007 04:25:00	    4.417	    0.000	   0.0028	    0.271	    0.000	    0.000	    0.091	   0.014	    0.000	    0.158	    0.000	    0.000	    0.000
 01/01/2007 04:26:00	    4.433	    0.000	   0.0028	    0.271	    0.000	    0.000	    0.091	   0.014	    0.000	    0.153	    0.000	    0.000	    0.000
 01/01/2007 04:27:00	    4.450	    0.000	   0.0028	    0.271	    0.000	    0.000	    0.091	   0.013	    0.000	    0.147	    0.000	    0.000	    0.000
 01/01/2007 04:28:00	    4.467	    0.000	   0.0028	    0.271	    0.000	    0.000	    0.091	   0.012	    0.000	    0.142	    0.000	    0.000	    0.000
 01/01/2007 04:29:00	    4.483	    0.000	   0.0028	    0.270	    0.000	    0.000	    0.091	   0.011	    0.000	    0.137	    0.000	    0.000	    0.000
 01/01/2007 04:30:00	    4.500	    0.000	   0.0028	    0.270	    0.000	    0.000	    0.091	   0.011	    0.000	    0.132	    0.000	    0.000	    0.000
 01/01/2007 04:31:00	    4.517	    0.000	   0.0028	    0.270	    0.000	    0.000	    0.091	   0.010	    0.000	    0.126	    0.000	    0.000	    0.000
 01/01/2007 04:32:00	    4.533	    0.000	   0.0028	    0.270	    0.000	    0.000	    0.090	   0.009	    0.000	    0.121	    0.000	    0.000	    0.000
 01/01/2007 04:33:00	    4.550	    0.000	   0.0028	    0.269	    0.000	    0.000	    0.090	   0.009	    0.000	    0.116	    0.000	    0.000	    0.000
 01/01/2007 04:34:00	    4.567	    0.000	   0.0028	    0.269	    0.000	    0.000	    0.090	   0.008	    0.000	    0.111	    0.000	    0.000	    0.000
 01/01/2007 04:35:00	    4.583	    0.000	   0.0028	    0.269	    0.000	    0.000	    0.090	   0.008	    0.000	    0.106	    0.000	    0.000	    0.000
 01/01/2007 04:36:00	    4.600	    0.000	   0.0028	    0.269	    0.000	    0.000	    0.090	   0.007	    0.000	    0.101	    0.000	    0.000	    0.000
 01/01/2007 04:37:00	    4.617	    0.000	   0.0028	    0.268	    0.000	    0.000	    0.090	   0.006	    0.000	    0.096	    0.000	    0.000	    0.000
 01/01/2007 04:38:00	    4.633	    0.000	   0.0028	    0.268	    0.000	    0.000	    0.090	   0.006	    0.000	    0.091	    0.000	    0.000	    0.000
 01/01/2007 04:39:00	    4.650	    0.000	   0.0028	    0.268	    0.000	    0.000	    0.090	   0.005	    0.000	    0.086	    0.000	    0.000	    0.000
 01/01/2007 04:40:00	    4.667	    0.000	   0.0028	    0.268	    0.000	    0.000	    0.090	   0.005	    0.000	    0.082	    0.000	    0.000	    0.000
 01/01/2007 04:41:00	    4.683	    0.000	   0.0028	    0.267	    0.000	    0.000	    0.090	   0.005	    0.000	    0.077	    0.000	    0.000	    0.000
 01/01/2007 04:42:00	    4.700	    0.000	   0.0028	    0.267	    0.000	    0.000	    0.089	   0.004	    0.000	    0.072	    0.000	    0.000	    0.000
 01/01/2007 04:43:00	    4.717	    0.000	   0.0028	    0.267	    0.000	    0.000	    0.089	   0.004	    0.000	    0.067	    0.000	    0.000	    0.000
 01/01/2007 04:44:00	    4.733	    0.000	   0.0028	    0.267	    0.000	    0.000	    0.089	   0.003	    0.000	    0.062	    0.000	    0.000	    0.000
 01/01/2007 04:45:00	    4.750	    0.000	   0.0028	    0.266	    0.000	    0.000	    0.089	   0.003	    0.000	    0.058	    0.000	    0.000	    0.000
 01/01/2007 04:46:00	    4.767	    0.000	   0.0028	    0.266	    0.000	    0.000	    0.089	   0.003	    0.000	    0.053	    0.000	    0.000	    0.000
 01/01/2007 04:47:00	    4.783	    0.000	   0.0028	    0.266	    0.000	    0.000	    0.089	   0.002	    0.000	    0.048	    0.000	    0.000	    0.000
 01/01/2007 04:48:00	    4.800	    0.000	   0.0028	    0.266	    0.000	    0.000	    0.089	   0.002	    0.000	    0.044	    0.000	    0.000	    0.000
 01/01/2007 04:49:00	    4.817	    0.000	   0.0028	    0.266	    0.000	    0.000	    0.089	   0.002	    0.000	    0.039	    0.000	    0.000	    0.000
 01/01/2007 04:50:00	    4.833	    0.000	   0.0028	    0.265	    0.000	    0.000	    0.089	   0.001	    0.000	    0.034	    0.000	    0.000	    0.000
 01/01/2007 04:51:00	    4.850	    0.000	   0.0028	    0.265	    0.000	    0.000	    0.089	   0.001	    0.000	    0.030	    0.000	    0.000	    0.000
 01/01/2007 04:52:00	    4.867	    0.000	   0.0028	    0.265	    0.000	    0.000	    0.088	   0.001	    0.000	    0.025	    0.000	    0.000	    0.000
 01/01/2007 04:53:00	    4.883	    0.000	   0.0028	    0.265	    0.000	    0.000	    0.088	   0.001	    0.000	    0.020	    0.000	    0.000	    0.000
 01/01/2007 04:54:00	    4.900	    0.000	   0.0028	    0.264	    0.000	    0.000	    0.088	   0.000	    0.000	    0.016	    0.000	    0.000	    0.000
 01/01/2007 04:55:00	    4.917	    0.000	   0.0028	    0.264	    0.000	    0.000	    0.088	   0.000	    0.000	    0.011	    0.000	    0.000	    0.000
 01/01/2007 04:56:00	    4.933	    0.000	   0.0028	    0.264	    0.000	    0.000	    0.088	   0.000	    0.000	    0.007	    0.000	    0.000	    0.000
 01/01/2007 04:57:00	    4.950	    0.000	   0.0028	    0.264	    0.000	    0.000	    0.088	   0.000	    0.000	    0.002	    0.000	    0.000	    0.000
 01/01/2007 04:58:00	    4.967	    0.000	   0.0028	    0.135	    0.000	    0.000	    0.045	   0.000	    0.000	    0.000	    0.000	    0.000	    0.000
 01/01/2007 04:59:00	    4.983	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    0.000
