SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: Planters in Subcatchment S4

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 02:50:00	    2.833	    0.000	   0.0083	    0.913	    0.000	    0.172	    0.172	   0.000	    0.000	    4.109	    0.000	    0.394	    0.000
 01/01/2007 02:51:00	    2.850	    0.000	   0.0083	    0.910	    0.000	    0.174	    0.174	   0.000	    0.000	    4.094	    0.000	    0.395	    0.000
 01/01/2007 02:52:00	    2.867	    0.000	   0.0083	    0.908	    0.000	    0.175	    0.175	   0.000	    0.000	    4.078	    0.000	    0.396	    0.000
 01/01/2007 02:53:00	    2.883	    0.000	   0.0083	    0.905	    0.000	    0.177	    0.177	   0.000	    0.000	    4.063	    0.000	    0.397	    0.000
 01/01/2007 02:54:00	    2.900	    0.000	   0.0083	    0.903	    0.000	    0.179	    0.179	   0.000	    0.000	    4.048	    0.000	    0.398	    0.000
 01/01/2007 02:55:00	    2.917	    0.000	   0.0083	    0.900	    0.000	    0.181	    0.181	   0.000	    0.000	    4.033	    0.000	    0.399	    0.000
 01/01/2007 02:56:00	    2.933	    0.000	   0.0083	    0.898	    0.000	    0.183	    0.183	   0.000	    0.000	    4.018	    0.000	    0.400	    0.000
 01/01/2007 02:57:00	    2.950	    0.000	   0.0083	    0.896	    0.000	    0.185	    0.185	   0.000	    0.000	    4.003	    0.000	    0.401	    0.000
 01/01/2007 02:58:00	    2.967	    0.000	   0.0083	    0.893	    0.000	    0.186	    0.186	   0.000	    0.000	    3.988	    0.000	    0.402	    0.000
 01/01/2007 02:59:00	    2.983	    0.000	   0.0083	    0.891	    0.000	    0.188	    0.188	   0.000	    0.000	    3.973	    0.000	    0.403	    0.000
 01/01/2007 03:00:00	    3.000	    0.000	   0.0083	    0.889	    0.000	    0.190	    0.190	   0.000	    0.000	    3.958	    0.000	    0.404	    0.000
 01/01/2007 03:01:00	    3.017	    0.000	   0.0083	    0.886	    0.000	    0.192	    0.192	   0.000	    0.000	    3.943	    0.000	    0.405	    0.000
 01/01/2007 03:02:00	    3.033	    0.000	   0.0083	    0.884	    0.000	    0.194	    0.194	   0.000	    0.000	    3.928	    0.000	    0.406	    0.000
 01/01/2007 03:03:00	    3.050	    0.000	   0.0083	    0.882	    0.000	    0.196	    0.196	   0.000	    0.000	    3.913	    0.000	    0.407	    0.000
 01/01/2007 03:04:00	    3.067	    0.000	   0.0083	    0.880	    0.000	    0.197	    0.197	   0.000	    0.000	    3.898	    0.000	    0.408	    0.000
 01/01/2007 03:05:00	    3.083	    0.000	   0.0083	    0.878	    0.000	    0.199	    0.199	   0.000	    0.000	    3.884	    0.000	    0.409	    0.000
 01/01/2007 03:06:00	    3.100	    0.000	   0.0083	    0.875	    0.000	    0.201	    0.200	   0.000	    0.000	    3.869	    0.000	    0.410	    0.000
 01/01/2007 03:07:00	    3.117	    0.000	   0.0083	    0.873	    0.000	    0.203	    0.200	   0.000	    0.000	    3.854	    0.000	    0.411	    0.000
 01/01/2007 03:08:00	    3.133	    0.000	   0.0083	    0.871	    0.000	    0.205	    0.200	   0.000	    0.000	    3.840	    0.000	    0.412	    0.000
 01/01/2007 03:09:00	    3.150	    0.000	   0.0083	    0.869	    0.000	    0.207	    0.200	   0.000	    0.000	    3.825	    0.000	    0.413	    0.001
 01/01/2007 03:10:00	    3.167	    0.000	   0.0083	    0.867	    0.000	    0.209	    0.200	   0.000	    0.000	    3.810	    0.000	    0.414	    0.001
 01/01/2007 03:11:00	    3.183	    0.000	   0.0083	    0.865	    0.000	    0.211	    0.200	   0.000	    0.000	    3.796	    0.000	    0.415	    0.002
 01/01/2007 03:12:00	    3.200	    0.000	   0.0083	    0.863	    0.000	    0.213	    0.200	   0.000	    0.000	    3.781	    0.000	    0.415	    0.002
 01/01/2007 03:13:00	    3.217	    0.000	   0.0083	    0.861	    0.000	    0.215	    0.200	   0.000	    0.000	    3.767	    0.000	    0.416	    0.003
 01/01/2007 03:14:00	    3.233	    0.000	   0.0083	    0.859	    0.000	    0.217	    0.200	   0.000	    0.000	    3.752	    0.000	    0.417	    0.004
 01/01/2007 03:15:00	    3.250	    0.000	   0.0083	    0.857	    0.000	    0.218	    0.200	   0.000	    0.000	    3.738	    0.000	    0.418	    0.005
 01/01/2007 03:16:00	    3.267	    0.000	   0.0083	    0.855	    0.000	    0.220	    0.200	   0.000	    0.000	    3.723	    0.000	    0.419	    0.006
 01/01/2007 03:17:00	    3.283	    0.000	   0.0083	    0.853	    0.000	    0.222	    0.200	   0.000	    0.000	    3.709	    0.000	    0.420	    0.007
 01/01/2007 03:18:00	    3.300	    0.000	   0.0083	    0.851	    0.000	    0.224	    0.200	   0.000	    0.000	    3.695	    0.000	    0.421	    0.008
 01/01/2007 03:19:00	    3.317	    0.000	   0.0083	    0.849	    0.000	    0.226	    0.200	   0.000	    0.000	    3.681	    0.000	    0.422	    0.010
 01/01/2007 03:20:00	    3.333	    0.000	   0.0083	    0.847	    0.000	    0.228	    0.200	   0.000	    0.000	    3.666	    0.000	    0.422	    0.011
 01/01/2007 03:21:00	    3.350	    0.000	   0.0083	    0.845	    0.000	    0.230	    0.200	   0.000	    0.000	    3.652	    0.000	    0.423	    0.013
 01/01/2007 03:22:00	    3.367	    0.000	   0.0083	    0.844	    0.000	    0.232	    0.200	   0.000	    0.000	    3.638	    0.000	    0.424	    0.014
 01/01/2007 03:23:00	    3.383	    0.000	   0.0083	    0.842	    0.000	    0.234	    0.200	   0.000	    0.000	    3.624	    0.000	    0.425	    0.016
 01/01/2007 03:24:00	    3.400	    0.000	   0.0083	    0.840	    0.000	    0.236	    0.200	   0.000	    0.000	    3.610	    0.000	    0.426	    0.018
 01/01/2007 03:25:00	    3.417	    0.000	   0.0083	    0.838	    0.000	    0.238	    0.200	   0.000	    0.000	    3.595	    0.000	    0.427	    0.020
 01/01/2007 03:26:00	    3.433	    0.000	   0.0083	    0.836	    0.000	    0.240	    0.200	   0.000	    0.000	    3.581	    0.000	    0.428	    0.022
 01/01/2007 03:27:00	    3.450	    0.000	   0.0083	    0.835	    0.000	    0.242	    0.200	   0.000	    0.000	    3.567	    0.000	    0.428	    0.024
 01/01/2007 03:28:00	    3.467	    0.000	   0.0083	    0.833	    0.000	    0.244	    0.200	   0.000	    0.000	    3.553	    0.000	    0.429	    0.026
 01/01/2007 03:29:00	    3.483	    0.000	   0.0083	    0.831	    0.000	    0.246	    0.200	   0.000	    0.000	    3.539	    0.000	    0.430	    0.028
 01/01/2007 03:30:00	    3.500	    0.000	   0.0083	    0.829	    0.000	    0.248	    0.200	   0.000	    0.000	    3.525	    0.000	    0.431	    0.031
 01/01/2007 03:31:00	    3.517	    0.000	   0.0083	    0.828	    0.000	    0.250	    0.200	   0.000	    0.000	    3.511	    0.000	    0.432	    0.033
 01/01/2007 03:32:00	    3.533	    0.000	   0.0083	    0.826	    0.000	    0.252	    0.200	   0.000	    0.000	    3.497	    0.000	    0.432	    0.036
 01/01/2007 03:33:00	    3.550	    0.000	   0.0083	    0.824	    0.000	    0.254	    0.200	   0.000	    0.000	    3.484	    0.000	    0.433	    0.038
 01/01/2007 03:34:00	    3.567	    0.000	   0.0083	    0.823	    0.000	    0.256	    0.200	   0.000	    0.000	    3.470	    0.000	    0.434	    0.041
 01/01/2007 03:35:00	    3.583	    0.000	   0.0083	    0.821	    0.000	    0.258	    0.200	   0.000	    0.000	    3.456	    0.000	    0.435	    0.044
 01/01/2007 03:36:00	    3.600	    0.000	   0.0083	    0.819	    0.000	    0.260	    0.200	   0.000	    0.000	    3.442	    0.000	    0.435	    0.047
 01/01/2007 03:37:00	    3.617	    0.000	   0.0083	    0.818	    0.000	    0.262	    0.200	   0.000	    0.000	    3.428	    0.000	    0.436	    0.050
 01/01/2007 03:38:00	    3.633	    0.000	   0.0083	    0.816	    0.000	    0.264	    0.200	   0.000	    0.000	    3.415	    0.000	    0.437	    0.054
 01/01/2007 03:39:00	    3.650	    0.000	   0.0083	    0.814	    0.000	    0.266	    0.200	   0.000	    0.000	    3.401	    0.000	    0.438	    0.057
 01/01/2007 03:40:00	    3.667	    0.000	   0.0083	    0.813	    0.000	    0.268	    0.200	   0.000	    0.000	    3.387	    0.000	    0.439	    0.060
 01/01/2007 03:41:00	    3.683	    0.000	   0.0083	    0.811	    0.000	    0.270	    0.200	   0.000	    0.000	    3.374	    0.000	    0.439	    0.064
 01/01/2007 03:42:00	    3.700	    0.000	   0.0083	    0.810	    0.000	    0.272	    0.200	   0.000	    0.000	    3.360	    0.000	    0.440	    0.067
 01/01/2007 03:43:00	    3.717	    0.000	   0.0083	    0.808	    0.000	    0.275	    0.200	   0.000	    0.000	    3.346	    0.000	    0.441	    0.071
 01/01/2007 03:44:00	    3.733	    0.000	   0.0083	    0.807	    0.000	    0.277	    0.200	   0.000	    0.000	    3.333	    0.000	    0.442	    0.075
 01/01/2007 03:45:00	    3.750	    0.000	   0.0083	    0.805	    0.000	    0.279	    0.200	   0.000	    0.000	    3.319	    0.000	    0.442	    0.079
 01/01/2007 03:46:00	    3.767	    0.000	   0.0083	    0.804	    0.000	    0.281	    0.200	   0.000	    0.000	    3.306	    0.000	    0.443	    0.083
 01/01/2007 03:47:00	    3.783	    0.000	   0.0083	    0.802	    0.000	    0.283	    0.200	   0.000	    0.000	    3.292	    0.000	    0.444	    0.087
 01/01/2007 03:48:00	    3.800	    0.000	   0.0083	    0.801	    0.000	    0.285	    0.200	   0.000	    0.000	    3.279	    0.000	    0.444	    0.091
 01/01/2007 03:49:00	    3.817	    0.000	   0.0083	    0.799	    0.000	    0.287	    0.200	   0.000	    0.000	    3.265	    0.000	    0.445	    0.096
 01/01/2007 03:50:00	    3.833	    0.000	   0.0083	    0.798	    0.000	    0.289	    0.200	   0.000	    0.000	    3.252	    0.000	    0.446	    0.100
 01/01/2007 03:51:00	    3.850	    0.000	   0.0083	    0.796	    0.000	    0.291	    0.200	   0.000	    0.000	    3.238	    0.000	    0.447	    0.105
 01/01/2007 03:52:00	    3.867	    0.000	   0.0083	    0.795	    0.000	    0.293	    0.200	   0.000	    0.000	    3.225	    0.000	    0.447	    0.109
 01/01/2007 03:53:00	    3.883	    0.000	   0.0083	    0.793	    0.000	    0.295	    0.200	   0.000	    0.000	    3.212	    0.000	    0.448	    0.114
 01/01/2007 03:54:00	    3.900	    0.000	   0.0083	    0.792	    0.000	    0.297	    0.200	   0.000	    0.000	    3.198	    0.000	    0.449	    0.119
 01/01/2007 03:55:00	    3.917	    0.000	   0.0083	    0.790	    0.000	    0.299	    0.200	   0.000	    0.000	    3.185	    0.000	    0.449	    0.124
 01/01/2007 03:56:00	    3.933	    0.000	   0.0083	    0.789	    0.000	    0.301	    0.200	   0.000	    0.000	    3.172	    0.000	    0.450	    0.129
 01/01/2007 03:57:00	    3.950	    0.000	   0.0083	    0.788	    0.000	    0.303	    0.200	   0.000	    0.000	    3.158	    0.000	    0.451	    0.134
 01/01/2007 03:58:00	    3.967	    0.000	   0.0083	    0.786	    0.000	    0.305	    0.200	   0.000	    0.000	    3.145	    0.000	    0.451	    0.139
 01/01/2007 03:59:00	    3.983	    0.000	   0.0083	    0.785	    0.000	    0.307	    0.200	   0.000	    0.000	    3.132	    0.000	    0.452	    0.145
 01/01/2007 04:00:00	    4.000	    0.000	   0.0083	    0.784	    0.000	    0.309	    0.200	   0.000	    0.000	    3.119	    0.000	    0.453	    0.150
 01/01/2007 04:01:00	    4.017	    0.000	   0.0083	    0.782	    0.000	    0.311	    0.200	   0.000	    0.000	    3.106	    0.000	    0.453	    0.156
 01/01/2007 04:02:00	    4.033	    0.000	   0.0083	    0.781	    0.000	    0.313	    0.200	   0.000	    0.000	    3.092	    0.000	    0.454	    0.161
 01/01/2007 04:03:00	    4.050	    0.000	   0.0083	    0.779	    0.000	    0.315	    0.200	   0.000	    0.000	    3.079	    0.000	    0.455	    0.167
 01/01/2007 04:04:00	    4.067	    0.000	   0.0083	    0.778	    0.000	    0.317	    0.200	   0.000	    0.000	    3.066	    0.000	    0.455	    0.173
 01/01/2007 04:05:00	    4.083	    0.000	   0.0083	    0.777	    0.000	    0.320	    0.200	   0.000	    0.000	    3.053	    0.000	    0.456	    0.179
 01/01/2007 04:06:00	    4.100	    0.000	   0.0083	    0.776	    0.000	    0.322	    0.200	   0.000	    0.000	    3.040	    0.000	    0.456	    0.185
 01/01/2007 04:07:00	    4.117	    0.000	   0.0083	    0.774	    0.000	    0.324	    0.200	   0.000	    0.000	    3.027	    0.000	    0.457	    0.191
 01/01/2007 04:08:00	    4.133	    0.000	   0.0083	    0.773	    0.000	    0.326	    0.200	   0.000	    0.000	    3.014	    0.000	    0.458	    0.198
 01/01/2007 04:09:00	    4.150	    0.000	   0.0083	    0.772	    0.000	    0.328	    0.200	   0.000	    0.000	    3.001	    0.000	    0.458	    0.204
 01/01/2007 04:10:00	    4.167	    0.000	   0.0083	    0.770	    0.000	    0.330	    0.200	   0.000	    0.000	    2.988	    0.000	    0.459	    0.210
 01/01/2007 04:11:00	    4.183	    0.000	   0.0083	    0.769	    0.000	    0.332	    0.200	   0.000	    0.000	    2.975	    0.000	    0.460	    0.217
 01/01/2007 04:12:00	    4.200	    0.000	   0.0083	    0.768	    0.000	    0.334	    0.200	   0.000	    0.000	    2.962	    0.000	    0.460	    0.224
 01/01/2007 04:13:00	    4.217	    0.000	   0.0083	    0.767	    0.000	    0.336	    0.200	   0.000	    0.000	    2.949	    0.000	    0.461	    0.230
 01/01/2007 04:14:00	    4.233	    0.000	   0.0083	    0.765	    0.000	    0.338	    0.200	   0.000	    0.000	    2.936	    0.000	    0.461	    0.237
 01/01/2007 04:15:00	    4.250	    0.000	   0.0083	    0.764	    0.000	    0.340	    0.200	   0.000	    0.000	    2.923	    0.000	    0.462	    0.244
 01/01/2007 04:16:00	    4.267	    0.000	   0.0083	    0.763	    0.000	    0.342	    0.200	   0.000	    0.000	    2.911	    0.000	    0.463	    0.251
 01/01/2007 04:17:00	    4.283	    0.000	   0.0083	    0.762	    0.000	    0.344	    0.200	   0.000	    0.000	    2.898	    0.000	    0.463	    0.259
 01/01/2007 04:18:00	    4.300	    0.000	   0.0083	    0.761	    0.000	    0.346	    0.200	   0.000	    0.000	    2.885	    0.000	    0.464	    0.266
 01/01/2007 04:19:00	    4.317	    0.000	   0.0083	    0.759	    0.000	    0.348	    0.200	   0.000	    0.000	    2.872	    0.000	    0.464	    0.273
 01/01/2007 04:20:00	    4.333	    0.000	   0.0083	    0.758	    0.000	    0.350	    0.200	   0.000	    0.000	    2.859	    0.000	    0.465	    0.281
 01/01/2007 04:21:00	    4.350	    0.000	   0.0083	    0.757	    0.000	    0.352	    0.200	   0.000	    0.000	    2.847	    0.000	    0.465	    0.288
 01/01/2007 04:22:00	    4.367	    0.000	   0.0083	    0.756	    0.000	    0.354	    0.200	   0.000	    0.000	    2.834	    0.000	    0.466	    0.296
 01/01/2007 04:23:00	    4.383	    0.000	   0.0083	    0.755	    0.000	    0.356	    0.200	   0.000	    0.000	    2.821	    0.000	    0.467	    0.304
 01/01/2007 04:24:00	    4.400	    0.000	   0.0083	    0.754	    0.000	    0.358	    0.200	   0.000	    0.000	    2.808	    0.000	    0.467	    0.312
 01/01/2007 04:25:00	    4.417	    0.000	   0.0083	    0.752	    0.000	    0.360	    0.200	   0.000	    0.000	    2.796	    0.000	    0.468	    0.320
 01/01/2007 04:26:00	    4.433	    0.000	   0.0083	    0.751	    0.000	    0.362	    0.200	   0.000	    0.000	    2.783	    0.000	    0.468	    0.328
 01/01/2007 04:27:00	    4.450	    0.000	   0.0083	    0.750	    0.000	    0.364	    0.200	   0.000	    0.000	    2.770	    0.000	    0.469	    0.336
 01/01/2007 04:28:00	    4.467	    0.000	   0.0083	    0.749	    0.000	    0.366	    0.200	   0.000	    0.000	    2.758	    0.000	    0.469	    0.344
 01/01/2007 04:29:00	    4.483	    0.000	   0.0083	    0.748	    0.000	    0.368	    0.200	   0.000	    0.000	    2.745	    0.000	    0.470	    0.353
 01/01/2007 04:30:00	    4.500	    0.000	   0.0083	    0.747	    0.000	    0.369	    0.200	   0.000	    0.000	    2.733	    0.000	    0.470	    0.361
 01/01/2007 04:31:00	    4.517	    0.000	   0.0083	    0.746	    0.000	    0.371	    0.200	   0.000	    0.000	    2.720	    0.000	    0.471	    0.370
 01/01/2007 04:32:00	    4.533	    0.000	   0.0083	    0.745	    0.000	    0.373	    0.200	   0.000	    0.000	    2.708	    0.000	    0.471	    0.378
 01/01/2007 04:33:00	    4.550	    0.000	   0.0083	    0.744	    0.000	    0.375	    0.200	   0.000	    0.000	    2.695	    0.000	    0.472	    0.387
 01/01/2007 04:34:00	    4.567	    0.000	   0.0083	    0.742	    0.000	    0.377	    0.200	   0.000	    0.000	    2.683	    0.000	    0.472	    0.396
 01/01/2007 04:35:00	    4.583	    0.000	   0.0083	    0.741	    0.000	    0.379	    0.200	   0.000	    0.000	    2.670	    0.000	    0.473	    0.405
 01/01/2007 04:36:00	    4.600	    0.000	   0.0083	    0.740	    0.000	    0.381	    0.200	   0.000	    0.000	    2.658	    0.000	    0.473	    0.414
 01/01/2007 04:37:00	    4.617	    0.000	   0.0083	    0.739	    0.000	    0.383	    0.200	   0.000	    0.000	    2.645	    0.000	    0.474	    0.423
 01/01/2007 04:38:00	    4.633	    0.000	   0.0083	    0.738	    0.000	    0.385	    0.200	   0.000	    0.000	    2.633	    0.000	    0.474	    0.432
 01/01/2007 04:39:00	    4.650	    0.000	   0.0083	    0.737	    0.000	    0.387	    0.200	   0.000	    0.000	    2.620	    0.000	    0.475	    0.442
 01/01/2007 04:40:00	    4.667	    0.000	   0.0083	    0.736	    0.000	    0.389	    0.200	   0.000	    0.000	    2.608	    0.000	    0.475	    0.451
 01/01/2007 04:41:00	    4.683	    0.000	   0.0083	    0.735	    0.000	    0.391	    0.200	   0.000	    0.000	    2.595	    0.000	    0.476	    0.461
 01/01/2007 04:42:00	    4.700	    0.000	   0.0083	    0.734	    0.000	    0.392	    0.200	   0.000	    0.000	    2.583	    0.000	    0.476	    0.470
 01/01/2007 04:43:00	    4.717	    0.000	   0.0083	    0.733	    0.000	    0.394	    0.200	   0.000	    0.000	    2.571	    0.000	    0.477	    0.480
 01/01/2007 04:44:00	    4.733	    0.000	   0.0083	    0.732	    0.000	    0.396	    0.200	   0.000	    0.000	    2.558	    0.000	    0.477	    0.490
 01/01/2007 04:45:00	    4.750	    0.000	   0.0083	    0.731	    0.000	    0.398	    0.200	   0.000	    0.000	    2.546	    0.000	    0.478	    0.500
 01/01/2007 04:46:00	    4.767	    0.000	   0.0083	    0.730	    0.000	    0.400	    0.200	   0.000	    0.000	    2.534	    0.000	    0.478	    0.510
 01/01/2007 04:47:00	    4.783	    0.000	   0.0083	    0.729	    0.000	    0.402	    0.200	   0.000	    0.000	    2.521	    0.000	    0.479	    0.520
 01/01/2007 04:48:00	    4.800	    0.000	   0.0083	    0.728	    0.000	    0.403	    0.200	   0.000	    0.000	    2.509	    0.000	    0.479	    0.530
 01/01/2007 04:49:00	    4.817	    0.000	   0.0083	    0.727	    0.000	    0.405	    0.200	   0.000	    0.000	    2.497	    0.000	    0.479	    0.540
 01/01/2007 04:50:00	    4.833	    0.000	   0.0083	    0.726	    0.000	    0.407	    0.200	   0.000	    0.000	    2.485	    0.000	    0.480	    0.551
 01/01/2007 04:51:00	    4.850	    0.000	   0.0083	    0.725	    0.000	    0.409	    0.200	   0.000	    0.000	    2.472	    0.000	    0.480	    0.561
 01/01/2007 04:52:00	    4.867	    0.000	   0.0083	    0.724	    0.000	    0.411	    0.200	   0.000	    0.000	    2.460	    0.000	    0.481	    0.572
 01/01/2007 04:53:00	    4.883	    0.000	   0.0083	    0.723	    0.000	    0.413	    0.200	   0.000	    0.000	    2.448	    0.000	    0.481	    0.582
 01/01/2007 04:54:00	    4.900	    0.000	   0.0083	    0.722	    0.000	    0.414	    0.200	   0.000	    0.000	    2.436	    0.000	    0.482	    0.593
 01/01/2007 04:55:00	    4.917	    0.000	   0.0083	    0.721	    0.000	    0.416	    0.200	   0.000	    0.000	    2.424	    0.000	    0.482	    0.604
 01/01/2007 04:56:00	    4.933	    0.000	   0.0083	    0.720	    0.000	    0.418	    0.200	   0.000	    0.000	    2.412	    0.000	    0.482	    0.615
 01/01/2007 04:57:00	    4.950	    0.000	   0.0083	    0.719	    0.000	    0.420	    0.200	   0.000	    0.000	    2.399	    0.000	    0.483	    0.626
 01/01/2007 04:58:00	    4.967	    0.000	   0.0083	    0.718	    0.000	    0.421	    0.200	   0.000	    0.000	    2.387	    0.000	    0.483	    0.637
 01/01/2007 04:59:00	    4.983	    0.000	   0.0083	    0.717	    0.000	    0.423	    0.200	   0.000	    0.000	    2.375	    0.000	    0.484	    0.648
 01/01/2007 05:00:00	    5.000	    0.000	   0.0083	    0.717	    0.000	    0.425	    0.200	   0.000	    0.000	    2.363	    0.000	    0.484	    0.659
 01/01/2007 05:01:00	    5.017	    0.000	   0.0083	    0.716	    0.000	    0.427	    0.200	   0.000	    0.000	    2.351	    0.000	    0.485	    0.670
 01/01/2007 05:02:00	    5.033	    0.000	   0.0083	    0.715	    0.000	    0.428	    0.200	   0.000	    0.000	    2.339	    0.000	    0.485	    0.682
 01/01/2007 05:03:00	    5.050	    0.000	   0.0083	    0.714	    0.000	    0.430	    0.200	   0.000	    0.000	    2.327	    0.000	    0.485	    0.693
 01/01/2007 05:04:00	    5.067	    0.000	   0.0083	    0.713	    0.000	    0.432	    0.200	   0.000	    0.000	    2.315	    0.000	    0.486	    0.705
 01/01/2007 05:05:00	    5.083	    0.000	   0.0083	    0.712	    0.000	    0.433	    0.200	   0.000	    0.000	    2.303	    0.000	    0.486	    0.717
 01/01/2007 05:06:00	    5.100	    0.000	   0.0083	    0.711	    0.000	    0.435	    0.200	   0.000	    0.000	    2.291	    0.000	    0.486	    0.728
 01/01/2007 05:07:00	    5.117	    0.000	   0.0083	    0.710	    0.000	    0.437	    0.200	   0.000	    0.000	    2.279	    0.000	    0.487	    0.740
 01/01/2007 05:08:00	    5.133	    0.000	   0.0083	    0.709	    0.000	    0.438	    0.200	   0.000	    0.000	    2.267	    0.000	    0.487	    0.752
 01/01/2007 05:09:00	    5.150	    0.000	   0.0083	    0.708	    0.000	    0.440	    0.200	   0.000	    0.000	    2.255	    0.000	    0.488	    0.764
 01/01/2007 05:10:00	    5.167	    0.000	   0.0083	    0.708	    0.000	    0.442	    0.200	   0.000	    0.000	    2.243	    0.000	    0.488	    0.776
 01/01/2007 05:11:00	    5.183	    0.000	   0.0083	    0.707	    0.000	    0.443	    0.200	   0.000	    0.000	    2.231	    0.000	    0.488	    0.788
 01/01/2007 05:12:00	    5.200	    0.000	   0.0083	    0.706	    0.000	    0.445	    0.200	   0.000	    0.000	    2.219	    0.000	    0.489	    0.801
 01/01/2007 05:13:00	    5.217	    0.000	   0.0083	    0.705	    0.000	    0.447	    0.200	   0.000	    0.000	    2.207	    0.000	    0.489	    0.813
 01/01/2007 05:14:00	    5.233	    0.000	   0.0083	    0.704	    0.000	    0.448	    0.200	   0.000	    0.000	    2.196	    0.000	    0.489	    0.825
 01/01/2007 05:15:00	    5.250	    0.000	   0.0083	    0.703	    0.000	    0.450	    0.200	   0.000	    0.000	    2.184	    0.000	    0.490	    0.838
 01/01/2007 05:16:00	    5.267	    0.000	   0.0083	    0.702	    0.000	    0.451	    0.200	   0.000	    0.000	    2.172	    0.000	    0.490	    0.850
 01/01/2007 05:17:00	    5.283	    0.000	   0.0083	    0.702	    0.000	    0.453	    0.200	   0.000	    0.000	    2.160	    0.000	    0.490	    0.863
 01/01/2007 05:18:00	    5.300	    0.000	   0.0083	    0.701	    0.000	    0.454	    0.200	   0.000	    0.000	    2.148	    0.000	    0.491	    0.876
 01/01/2007 05:19:00	    5.317	    0.000	   0.0083	    0.700	    0.000	    0.456	    0.200	   0.000	    0.000	    2.136	    0.000	    0.491	    0.888
 01/01/2007 05:20:00	    5.333	    0.000	   0.0083	    0.699	    0.000	    0.458	    0.200	   0.000	    0.000	    2.125	    0.000	    0.491	    0.901
 01/01/2007 05:21:00	    5.350	    0.000	   0.0083	    0.698	    0.000	    0.459	    0.200	   0.000	    0.000	    2.113	    0.000	    0.492	    0.914
 01/01/2007 05:22:00	    5.367	    0.000	   0.0083	    0.697	    0.000	    0.461	    0.200	   0.000	    0.000	    2.101	    0.000	    0.492	    0.927
 01/01/2007 05:23:00	    5.383	    0.000	   0.0083	    0.697	    0.000	    0.462	    0.200	   0.000	    0.000	    2.089	    0.000	    0.492	    0.940
 01/01/2007 05:24:00	    5.400	    0.000	   0.0083	    0.696	    0.000	    0.464	    0.200	   0.000	    0.000	    2.078	    0.000	    0.493	    0.954
 01/01/2007 05:25:00	    5.417	    0.000	   0.0083	    0.695	    0.000	    0.465	    0.200	   0.000	    0.000	    2.066	    0.000	    0.493	    0.967
 01/01/2007 05:26:00	    5.433	    0.000	   0.0083	    0.694	    0.000	    0.467	    0.200	   0.000	    0.000	    2.054	    0.000	    0.493	    0.980
 01/01/2007 05:27:00	    5.450	    0.000	   0.0083	    0.693	    0.000	    0.468	    0.200	   0.000	    0.000	    2.042	    0.000	    0.494	    0.994
 01/01/2007 05:28:00	    5.467	    0.000	   0.0083	    0.693	    0.000	    0.470	    0.200	   0.000	    0.000	    2.031	    0.000	    0.494	    1.007
 01/01/2007 05:29:00	    5.483	    0.000	   0.0083	    0.692	    0.000	    0.471	    0.200	   0.000	    0.000	    2.019	    0.000	    0.494	    1.021
 01/01/2007 05:30:00	    5.500	    0.000	   0.0083	    0.691	    0.000	    0.472	    0.200	   0.000	    0.000	    2.007	    0.000	    0.495	    1.034
 01/01/2007 05:31:00	    5.517	    0.000	   0.0083	    0.690	    0.000	    0.474	    0.200	   0.000	    0.000	    1.996	    0.000	    0.495	    1.048
 01/01/2007 05:32:00	    5.533	    0.000	   0.0083	    0.689	    0.000	    0.475	    0.200	   0.000	    0.000	    1.984	    0.000	    0.495	    1.062
 01/01/2007 05:33:00	    5.550	    0.000	   0.0083	    0.689	    0.000	    0.477	    0.200	   0.000	    0.000	    1.973	    0.000	    0.496	    1.076
 01/01/2007 05:34:00	    5.567	    0.000	   0.0083	    0.688	    0.000	    0.478	    0.200	   0.000	    0.000	    1.961	    0.000	    0.496	    1.090
 01/01/2007 05:35:00	    5.583	    0.000	   0.0083	    0.687	    0.000	    0.480	    0.200	   0.000	    0.000	    1.949	    0.000	    0.496	    1.103
 01/01/2007 05:36:00	    5.600	    0.000	   0.0083	    0.686	    0.000	    0.481	    0.200	   0.000	    0.000	    1.938	    0.000	    0.496	    1.118
 01/01/2007 05:37:00	    5.617	    0.000	   0.0083	    0.686	    0.000	    0.482	    0.200	   0.000	    0.000	    1.926	    0.000	    0.497	    1.132
 01/01/2007 05:38:00	    5.633	    0.000	   0.0083	    0.685	    0.000	    0.484	    0.200	   0.000	    0.000	    1.915	    0.000	    0.497	    1.146
 01/01/2007 05:39:00	    5.650	    0.000	   0.0083	    0.684	    0.000	    0.485	    0.200	   0.000	    0.000	    1.903	    0.000	    0.497	    1.160
 01/01/2007 05:40:00	    5.667	    0.000	   0.0083	    0.683	    0.000	    0.486	    0.200	   0.000	    0.000	    1.892	    0.000	    0.498	    1.174
 01/01/2007 05:41:00	    5.683	    0.000	   0.0083	    0.683	    0.000	    0.488	    0.200	   0.000	    0.000	    1.880	    0.000	    0.498	    1.189
 01/01/2007 05:42:00	    5.700	    0.000	   0.0083	    0.682	    0.000	    0.489	    0.200	   0.000	    0.000	    1.869	    0.000	    0.498	    1.203
