SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: PorousPave in Subcatchment S5

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 02:50:00	    2.833	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.906
 01/01/2007 02:51:00	    2.850	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.898
 01/01/2007 02:52:00	    2.867	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.890
 01/01/2007 02:53:00	    2.883	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.881
 01/01/2007 02:54:00	    2.900	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.873
 01/01/2007 02:55:00	    2.917	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.865
 01/01/2007 02:56:00	    2.933	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.857
 01/01/2007 02:57:00	    2.950	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.849
 01/01/2007 02:58:00	    2.967	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.841
 01/01/2007 02:59:00	    2.983	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.833
 01/01/2007 03:00:00	    3.000	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.825
 01/01/2007 03:01:00	    3.017	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.817
 01/01/2007 03:02:00	    3.033	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.809
 01/01/2007 03:03:00	    3.050	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.800
 01/01/2007 03:04:00	    3.067	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.792
 01/01/2007 03:05:00	    3.083	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.784
 01/01/2007 03:06:00	    3.100	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.776
 01/01/2007 03:07:00	    3.117	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.768
 01/01/2007 03:08:00	    3.133	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.760
 01/01/2007 03:09:00	    3.150	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.752
 01/01/2007 03:10:00	    3.167	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.744
 01/01/2007 03:11:00	    3.183	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.736
 01/01/2007 03:12:00	    3.200	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.728
 01/01/2007 03:13:00	    3.217	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.719
 01/01/2007 03:14:00	    3.233	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.711
 01/01/2007 03:15:00	    3.250	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.703
 01/01/2007 03:16:00	    3.267	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.695
 01/01/2007 03:17:00	    3.283	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.687
 01/01/2007 03:18:00	    3.300	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.679
 01/01/2007 03:19:00	    3.317	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.671
 01/01/2007 03:20:00	    3.333	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.663
 01/01/2007 03:21:00	    3.350	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.655
 01/01/2007 03:22:00	    3.367	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.647
 01/01/2007 03:23:00	    3.383	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.638
 01/01/2007 03:24:00	    3.400	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.630
 01/01/2007 03:25:00	    3.417	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.622
 01/01/2007 03:26:00	    3.433	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.614
 01/01/2007 03:27:00	    3.450	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.606
 01/01/2007 03:28:00	    3.467	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.598
 01/01/2007 03:29:00	    3.483	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.590
 01/01/2007 03:30:00	    3.500	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.582
 01/01/2007 03:31:00	    3.517	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.574
 01/01/2007 03:32:00	    3.533	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.566
 01/01/2007 03:33:00	    3.550	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.557
 01/01/2007 03:34:00	    3.567	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.549
 01/01/2007 03:35:00	    3.583	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.541
 01/01/2007 03:36:00	    3.600	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.533
 01/01/2007 03:37:00	    3.617	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.525
 01/01/2007 03:38:00	    3.633	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.517
 01/01/2007 03:39:00	    3.650	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.509
 01/01/2007 03:40:00	    3.667	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.501
 01/01/2007 03:41:00	    3.683	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.493
 01/01/2007 03:42:00	    3.700	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.484
 01/01/2007 03:43:00	    3.717	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.476
 01/01/2007 03:44:00	    3.733	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.468
 01/01/2007 03:45:00	    3.750	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.460
 01/01/2007 03:46:00	    3.767	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.452
 01/01/2007 03:47:00	    3.783	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.444
 01/01/2007 03:48:00	    3.800	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.436
 01/01/2007 03:49:00	    3.817	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.428
 01/01/2007 03:50:00	    3.833	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.420
 01/01/2007 03:51:00	    3.850	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.412
 01/01/2007 03:52:00	    3.867	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.403
 01/01/2007 03:53:00	    3.883	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.395
 01/01/2007 03:54:00	    3.900	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.387
 01/01/2007 03:55:00	    3.917	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.379
 01/01/2007 03:56:00	    3.933	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.371
 01/01/2007 03:57:00	    3.950	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.363
 01/01/2007 03:58:00	    3.967	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.355
 01/01/2007 03:59:00	    3.983	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.347
 01/01/2007 04:00:00	    4.000	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.339
 01/01/2007 04:01:00	    4.017	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.331
 01/01/2007 04:02:00	    4.033	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.322
 01/01/2007 04:03:00	    4.050	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.314
 01/01/2007 04:04:00	    4.067	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.306
 01/01/2007 04:05:00	    4.083	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.298
 01/01/2007 04:06:00	    4.100	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.290
 01/01/2007 04:07:00	    4.117	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.282
 01/01/2007 04:08:00	    4.133	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.274
 01/01/2007 04:09:00	    4.150	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.266
 01/01/2007 04:10:00	    4.167	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.258
 01/01/2007 04:11:00	    4.183	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.250
 01/01/2007 04:12:00	    4.200	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.241
 01/01/2007 04:13:00	    4.217	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.233
 01/01/2007 04:14:00	    4.233	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.225
 01/01/2007 04:15:00	    4.250	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.217
 01/01/2007 04:16:00	    4.267	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.209
 01/01/2007 04:17:00	    4.283	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.201
 01/01/2007 04:18:00	    4.300	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.193
 01/01/2007 04:19:00	    4.317	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.185
 01/01/2007 04:20:00	    4.333	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.177
 01/01/2007 04:21:00	    4.350	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.169
 01/01/2007 04:22:00	    4.367	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.160
 01/01/2007 04:23:00	    4.383	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.152
 01/01/2007 04:24:00	    4.400	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.144
 01/01/2007 04:25:00	    4.417	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.136
 01/01/2007 04:26:00	    4.433	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.128
 01/01/2007 04:27:00	    4.450	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.120
 01/01/2007 04:28:00	    4.467	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.112
 01/01/2007 04:29:00	    4.483	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.104
 01/01/2007 04:30:00	    4.500	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.096
 01/01/2007 04:31:00	    4.517	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.088
 01/01/2007 04:32:00	    4.533	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.079
 01/01/2007 04:33:00	    4.550	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.071
 01/01/2007 04:34:00	    4.567	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.063
 01/01/2007 04:35:00	    4.583	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.055
 01/01/2007 04:36:00	    4.600	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.047
 01/01/2007 04:37:00	    4.617	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.039
 01/01/2007 04:38:00	    4.633	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.031
 01/01/2007 04:39:00	    4.650	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.023
 01/01/2007 04:40:00	    4.667	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.015
 01/01/2007 04:41:00	    4.683	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	    0.006
 01/01/2007 04:42:00	    4.700	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.158	   0.000	    0.000	    0.000	    0.000	    0.000	    0.000
 01/01/2007 04:43:00	    4.717	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    0.000
