SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: Swale in Subcatchment Swale3

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 02:50:00	    2.833	    0.000	   0.0028	    0.305	    0.000	    0.000	    0.104	   0.094	    0.000	    0.383	    0.000	    0.000	    0.000
 01/01/2007 02:51:00	    2.850	    0.000	   0.0028	    0.305	    0.000	    0.000	    0.104	   0.090	    0.000	    0.373	    0.000	    0.000	    0.000
 01/01/2007 02:52:00	    2.867	    0.000	   0.0028	    0.304	    0.000	    0.000	    0.103	   0.086	    0.000	    0.364	    0.000	    0.000	    0.000
 01/01/2007 02:53:00	    2.883	    0.000	   0.0028	    0.303	    0.000	    0.000	    0.103	   0.083	    0.000	    0.354	    0.000	    0.000	    0.000
 01/01/2007 02:54:00	    2.900	    0.000	   0.0028	    0.303	    0.000	    0.000	    0.103	   0.079	    0.000	    0.345	    0.000	    0.000	    0.000
 01/01/2007 02:55:00	    2.917	    0.000	   0.0028	    0.302	    0.000	    0.000	    0.103	   0.076	    0.000	    0.336	    0.000	    0.000	    0.000
 01/01/2007 02:56:00	    2.933	    0.000	   0.0028	    0.302	    0.000	    0.000	    0.102	   0.073	    0.000	    0.327	    0.000	    0.000	    0.000
 01/01/2007 02:57:00	    2.950	    0.000	   0.0028	    0.301	    0.000	    0.000	    0.102	   0.069	    0.000	    0.319	    0.000	    0.000	    0.000
 01/01/2007 02:58:00	    2.967	    0.000	   0.0028	    0.301	    0.000	    0.000	    0.102	   0.066	    0.000	    0.310	    0.000	    0.000	    0.000
 01/01/2007 02:59:00	    2.983	    0.000	   0.0028	    0.300	    0.000	    0.000	    0.102	   0.063	    0.000	    0.302	    0.000	    0.000	    0.000
 01/01/2007 03:00:00	    3.000	    0.000	   0.0028	    0.299	    0.000	    0.000	    0.101	   0.061	    0.000	    0.294	    0.000	    0.000	    0.000
 01/01/2007 03:01:00	    3.017	    0.000	   0.0028	    0.299	    0.000	    0.000	    0.101	   0.058	    0.000	    0.286	    0.000	    0.000	    0.000
 01/01/2007 03:02:00	    3.033	    0.000	   0.0028	    0.298	    0.000	    0.000	    0.101	   0.055	    0.000	    0.278	    0.000	    0.000	    0.000
 01/01/2007 03:03:00	    3.050	    0.000	   0.0028	    0.298	    0.000	    0.000	    0.101	   0.053	    0.000	    0.270	    0.000	    0.000	    0.000
 01/01/2007 03:04:00	    3.067	    0.000	   0.0028	    0.297	    0.000	    0.000	    0.101	   0.050	    0.000	    0.262	    0.000	    0.000	    0.000
 01/01/2007 03:05:00	    3.083	    0.000	   0.0028	    0.297	    0.000	    0.000	    0.100	   0.048	    0.000	    0.255	    0.000	    0.000	    0.000
 01/01/2007 03:06:00	    3.100	    0.000	   0.0028	    0.296	    0.000	    0.000	    0.100	   0.046	    0.000	    0.248	    0.000	    0.000	    0.000
 01/01/2007 03:07:00	    3.117	    0.000	   0.0028	    0.296	    0.000	    0.000	    0.100	   0.044	    0.000	    0.240	    0.000	    0.000	    0.000
 01/01/2007 03:08:00	    3.133	    0.000	   0.0028	    0.295	    0.000	    0.000	    0.100	   0.041	    0.000	    0.233	    0.000	    0.000	    0.000
 01/01/2007 03:09:00	    3.150	    0.000	   0.0028	    0.295	    0.000	    0.000	    0.100	   0.039	    0.000	    0.226	    0.000	    0.000	    0.000
 01/01/2007 03:10:00	    3.167	    0.000	   0.0028	    0.294	    0.000	    0.000	    0.099	   0.037	    0.000	    0.219	    0.000	    0.000	    0.000
 01/01/2007 03:11:00	    3.183	    0.000	   0.0028	    0.294	    0.000	    0.000	    0.099	   0.036	    0.000	    0.212	    0.000	    0.000	    0.000
 01/01/2007 03:12:00	    3.200	    0.000	   0.0028	    0.293	    0.000	    0.000	    0.099	   0.034	    0.000	    0.206	    0.000	    0.000	    0.000
 01/01/2007 03:13:00	    3.217	    0.000	   0.0028	    0.293	    0.000	    0.000	    0.099	   0.032	    0.000	    0.199	    0.000	    0.000	    0.000
 01/01/2007 03:14:00	    3.233	    0.000	   0.0028	    0.293	    0.000	    0.000	    0.099	   0.030	    0.000	    0.192	    0.000	    0.000	    0.000
 01/01/2007 03:15:00	    3.250	    0.000	   0.0028	    0.292	    0.000	    0.000	    0.098	   0.029	    0.000	    0.186	    0.000	    0.000	    0.000
 01/01/2007 03:16:00	    3.267	    0.000	   0.0028	    0.292	    0.000	    0.000	    0.098	   0.027	    0.000	    0.179	    0.000	    0.000	    0.000
 01/01/2007 03:17:00	    3.283	    0.000	   0.0028	    0.291	    0.000	    0.000	    0.098	   0.025	    0.000	    0.173	    0.000	    0.000	    0.000
 01/01/2007 03:18:00	    3.300	    0.000	   0.0028	    0.291	    0.000	    0.000	    0.098	   0.024	    0.000	    0.167	    0.000	    0.000	    0.000
 01/01/2007 03:19:00	    3.317	    0.000	   0.0028	    0.290	    0.000	    0.000	    0.098	   0.023	    0.000	    0.161	    0.000	    0.000	    0.000
 01/01/2007 03:20:00	    3.333	    0.000	   0.0028	    0.290	    0.000	    0.000	    0.098	   0.021	    0.000	    0.155	    0.000	    0.000	    0.000
 01/01/2007 03:21:00	    3.350	    0.000	   0.0028	    0.290	    0.000	    0.000	    0.097	   0.020	    0.000	    0.149	    0.000	    0.000	    0.000
 01/01/2007 03:22:00	    3.367	    0.000	   0.0028	    0.289	    0.000	    0.000	    0.097	   0.019	    0.000	    0.143	    0.000	    0.000	    0.000
 01/01/2007 03:23:00	    3.383	    0.000	   0.0028	    0.289	    0.000	    0.000	    0.097	   0.017	    0.000	    0.137	    0.000	    0.000	    0.000
 01/01/2007 03:24:00	    3.400	    0.000	   0.0028	    0.288	    0.000	    0.000	    0.097	   0.016	    0.000	    0.131	    0.000	    0.000	    0.000
 01/01/2007 03:25:00	    3.417	    0.000	   0.0028	    0.288	    0.000	    0.000	    0.097	   0.015	    0.000	    0.126	    0.000	    0.000	    0.000
 01/01/2007 03:26:00	    3.433	    0.000	   0.0028	    0.288	    0.000	    0.000	    0.097	   0.014	    0.000	    0.120	    0.000	    0.000	    0.000
 01/01/2007 03:27:00	    3.450	    0.000	   0.0028	    0.287	    0.000	    0.000	    0.096	   0.013	    0.000	    0.114	    0.000	    0.000	    0.000
 01/01/2007 03:28:00	    3.467	    0.000	   0.0028	    0.287	    0.000	    0.000	    0.096	   0.012	    0.000	    0.109	    0.000	    0.000	    0.000
 01/01/2007 03:29:00	    3.483	    0.000	   0.0028	    0.286	    0.000	    0.000	    0.096	   0.011	    0.000	    0.103	    0.000	    0.000	    0.000
 01/01/2007 03:30:00	    3.500	    0.000	   0.0028	    0.286	    0.000	    0.000	    0.096	   0.010	    0.000	    0.098	    0.000	    0.000	    0.000
 01/01/2007 03:31:00	    3.517	    0.000	   0.0028	    0.286	    0.000	    0.000	    0.096	   0.009	    0.000	    0.092	    0.000	    0.000	    0.000
 01/01/2007 03:32:00	    3.533	    0.000	   0.0028	    0.285	    0.000	    0.000	    0.096	   0.008	    0.000	    0.087	    0.000	    0.000	    0.000
 01/01/2007 03:33:00	    3.550	    0.000	   0.0028	    0.285	    0.000	    0.000	    0.095	   0.008	    0.000	    0.082	    0.000	    0.000	    0.000
 01/01/2007 03:34:00	    3.567	    0.000	   0.0028	    0.285	    0.000	    0.000	    0.095	   0.007	    0.000	    0.077	    0.000	    0.000	    0.000
 01/01/2007 03:35:00	    3.583	    0.000	   0.0028	    0.284	    0.000	    0.000	    0.095	   0.006	    0.000	    0.071	    0.000	    0.000	    0.000
 01/01/2007 03:36:00	    3.600	    0.000	   0.0028	    0.284	    0.000	    0.000	    0.095	   0.005	    0.000	    0.066	    0.000	    0.000	    0.000
 01/01/2007 03:37:00	    3.617	    0.000	   0.0028	    0.283	    0.000	    0.000	    0.095	   0.005	    0.000	    0.061	    0.000	    0.000	    0.000
 01/01/2007 03:38:00	    3.633	    0.000	   0.0028	    0.283	    0.000	    0.000	    0.095	   0.004	    0.000	    0.056	    0.000	    0.000	    0.000
 01/01/2007 03:39:00	    3.650	    0.000	   0.0028	    0.283	    0.000	    0.000	    0.095	   0.004	    0.000	    0.051	    0.000	    0.000	    0.000
 01/01/2007 03:40:00	    3.667	    0.000	   0.0028	    0.282	    0.000	    0.000	    0.094	   0.003	    0.000	    0.046	    0.000	    0.000	    0.000
 01/01/2007 03:41:00	    3.683	    0.000	   0.0028	    0.282	    0.000	    0.000	    0.094	   0.003	    0.000	    0.041	    0.000	    0.000	    0.000
 01/01/2007 03:42:00	    3.700	    0.000	   0.0028	    0.282	    0.000	    0.000	    0.094	   0.002	    0.000	    0.036	    0.000	    0.000	    0.000
 01/01/2007 03:43:00	    3.717	    0.000	   0.0028	    0.281	    0.000	    0.000	    0.094	   0.002	    0.000	    0.031	    0.000	    0.000	    0.000
 01/01/2007 03:44:00	    3.733	    0.000	   0.0028	    0.281	    0.000	    0.000	    0.094	   0.001	    0.000	    0.026	    0.000	    0.000	    0.000
 01/01/2007 03:45:00	    3.750	    0.000	   0.0028	    0.281	    0.000	    0.000	    0.094	   0.001	    0.000	    0.021	    0.000	    0.000	    0.000
 01/01/2007 03:46:00	    3.767	    0.000	   0.0028	    0.280	    0.000	    0.000	    0.094	   0.001	    0.000	    0.016	    0.000	    0.000	    0.000
 01/01/2007 03:47:00	    3.783	    0.000	   0.0028	    0.280	    0.000	    0.000	    0.093	   0.000	    0.000	    0.012	    0.000	    0.000	    0.000
 01/01/2007 03:48:00	    3.800	    0.000	   0.0028	    0.280	    0.000	    0.000	    0.093	   0.000	    0.000	    0.007	    0.000	    0.000	    0.000
 01/01/2007 03:49:00	    3.817	    0.000	   0.0028	    0.279	    0.000	    0.000	    0.093	   0.000	    0.000	    0.002	    0.000	    0.000	    0.000
 01/01/2007 03:50:00	    3.833	    0.000	   0.0028	    0.116	    0.000	    0.000	    0.039	   0.000	    0.000	    0.000	    0.000	    0.000	    0.000
 01/01/2007 03:51:00	    3.850	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    0.000
