SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: Swale in Subcatchment Swale6

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 02:50:00	    2.833	    0.478	   0.0030	    0.332	    0.000	    0.000	    0.121	   0.903	    0.000	    1.700	    0.000	    0.000	    0.000
 01/01/2007 02:51:00	    2.850	    0.464	   0.0030	    0.331	    0.000	    0.000	    0.121	   0.881	    0.000	    1.675	    0.000	    0.000	    0.000
 01/01/2007 02:52:00	    2.867	    0.450	   0.0030	    0.330	    0.000	    0.000	    0.120	   0.859	    0.000	    1.651	    0.000	    0.000	    0.000
 01/01/2007 02:53:00	    2.883	    0.437	   0.0030	    0.329	    0.000	    0.000	    0.120	   0.838	    0.000	    1.626	    0.000	    0.000	    0.000
 01/01/2007 02:54:00	    2.900	    0.424	   0.0030	    0.328	    0.000	    0.000	    0.119	   0.818	    0.000	    1.603	    0.000	    0.000	    0.000
 01/01/2007 02:55:00	    2.917	    0.412	   0.0030	    0.327	    0.000	    0.000	    0.119	   0.798	    0.000	    1.579	    0.000	    0.000	    0.000
 01/01/2007 02:56:00	    2.933	    0.400	   0.0030	    0.326	    0.000	    0.000	    0.118	   0.778	    0.000	    1.556	    0.000	    0.000	    0.000
 01/01/2007 02:57:00	    2.950	    0.388	   0.0030	    0.325	    0.000	    0.000	    0.118	   0.759	    0.000	    1.533	    0.000	    0.000	    0.000
 01/01/2007 02:58:00	    2.967	    0.377	   0.0030	    0.324	    0.000	    0.000	    0.117	   0.740	    0.000	    1.511	    0.000	    0.000	    0.000
 01/01/2007 02:59:00	    2.983	    0.366	   0.0030	    0.323	    0.000	    0.000	    0.117	   0.722	    0.000	    1.489	    0.000	    0.000	    0.000
 01/01/2007 03:00:00	    3.000	    0.355	   0.0030	    0.322	    0.000	    0.000	    0.116	   0.705	    0.000	    1.467	    0.000	    0.000	    0.000
 01/01/2007 03:01:00	    3.017	    0.345	   0.0030	    0.321	    0.000	    0.000	    0.116	   0.687	    0.000	    1.445	    0.000	    0.000	    0.000
 01/01/2007 03:02:00	    3.033	    0.335	   0.0030	    0.320	    0.000	    0.000	    0.115	   0.670	    0.000	    1.424	    0.000	    0.000	    0.000
 01/01/2007 03:03:00	    3.050	    0.326	   0.0030	    0.319	    0.000	    0.000	    0.115	   0.654	    0.000	    1.403	    0.000	    0.000	    0.000
 01/01/2007 03:04:00	    3.067	    0.316	   0.0030	    0.319	    0.000	    0.000	    0.114	   0.638	    0.000	    1.383	    0.000	    0.000	    0.000
 01/01/2007 03:05:00	    3.083	    0.307	   0.0030	    0.318	    0.000	    0.000	    0.114	   0.622	    0.000	    1.363	    0.000	    0.000	    0.000
 01/01/2007 03:06:00	    3.100	    0.298	   0.0030	    0.317	    0.000	    0.000	    0.114	   0.607	    0.000	    1.343	    0.000	    0.000	    0.000
 01/01/2007 03:07:00	    3.117	    0.290	   0.0030	    0.316	    0.000	    0.000	    0.113	   0.592	    0.000	    1.323	    0.000	    0.000	    0.000
 01/01/2007 03:08:00	    3.133	    0.281	   0.0030	    0.315	    0.000	    0.000	    0.113	   0.578	    0.000	    1.304	    0.000	    0.000	    0.000
 01/01/2007 03:09:00	    3.150	    0.273	   0.0030	    0.314	    0.000	    0.000	    0.112	   0.564	    0.000	    1.285	    0.000	    0.000	    0.000
 01/01/2007 03:10:00	    3.167	    0.265	   0.0030	    0.314	    0.000	    0.000	    0.112	   0.550	    0.000	    1.266	    0.000	    0.000	    0.000
 01/01/2007 03:11:00	    3.183	    0.258	   0.0030	    0.313	    0.000	    0.000	    0.112	   0.537	    0.000	    1.247	    0.000	    0.000	    0.000
 01/01/2007 03:12:00	    3.200	    0.250	   0.0030	    0.312	    0.000	    0.000	    0.111	   0.523	    0.000	    1.229	    0.000	    0.000	    0.000
 01/01/2007 03:13:00	    3.217	    0.243	   0.0030	    0.311	    0.000	    0.000	    0.111	   0.511	    0.000	    1.211	    0.000	    0.000	    0.000
 01/01/2007 03:14:00	    3.233	    0.236	   0.0030	    0.310	    0.000	    0.000	    0.110	   0.498	    0.000	    1.193	    0.000	    0.000	    0.000
 01/01/2007 03:15:00	    3.250	    0.229	   0.0030	    0.310	    0.000	    0.000	    0.110	   0.486	    0.000	    1.176	    0.000	    0.000	    0.000
 01/01/2007 03:16:00	    3.267	    0.223	   0.0030	    0.309	    0.000	    0.000	    0.110	   0.474	    0.000	    1.159	    0.000	    0.000	    0.000
 01/01/2007 03:17:00	    3.283	    0.216	   0.0030	    0.308	    0.000	    0.000	    0.109	   0.463	    0.000	    1.142	    0.000	    0.000	    0.000
 01/01/2007 03:18:00	    3.300	    0.210	   0.0030	    0.308	    0.000	    0.000	    0.109	   0.451	    0.000	    1.125	    0.000	    0.000	    0.000
 01/01/2007 03:19:00	    3.317	    0.204	   0.0030	    0.307	    0.000	    0.000	    0.109	   0.440	    0.000	    1.108	    0.000	    0.000	    0.000
 01/01/2007 03:20:00	    3.333	    0.198	   0.0029	    0.306	    0.000	    0.000	    0.108	   0.429	    0.000	    1.092	    0.000	    0.000	    0.000
 01/01/2007 03:21:00	    3.350	    0.192	   0.0029	    0.305	    0.000	    0.000	    0.108	   0.419	    0.000	    1.076	    0.000	    0.000	    0.000
 01/01/2007 03:22:00	    3.367	    0.186	   0.0029	    0.305	    0.000	    0.000	    0.108	   0.409	    0.000	    1.060	    0.000	    0.000	    0.000
 01/01/2007 03:23:00	    3.383	    0.181	   0.0029	    0.304	    0.000	    0.000	    0.107	   0.399	    0.000	    1.045	    0.000	    0.000	    0.000
 01/01/2007 03:24:00	    3.400	    0.176	   0.0029	    0.303	    0.000	    0.000	    0.107	   0.389	    0.000	    1.029	    0.000	    0.000	    0.000
 01/01/2007 03:25:00	    3.417	    0.171	   0.0029	    0.303	    0.000	    0.000	    0.107	   0.379	    0.000	    1.014	    0.000	    0.000	    0.000
 01/01/2007 03:26:00	    3.433	    0.166	   0.0029	    0.302	    0.000	    0.000	    0.106	   0.370	    0.000	    0.999	    0.000	    0.000	    0.000
 01/01/2007 03:27:00	    3.450	    0.161	   0.0029	    0.302	    0.000	    0.000	    0.106	   0.361	    0.000	    0.985	    0.000	    0.000	    0.000
 01/01/2007 03:28:00	    3.467	    0.156	   0.0029	    0.301	    0.000	    0.000	    0.106	   0.352	    0.000	    0.970	    0.000	    0.000	    0.000
 01/01/2007 03:29:00	    3.483	    0.151	   0.0029	    0.300	    0.000	    0.000	    0.105	   0.343	    0.000	    0.956	    0.000	    0.000	    0.000
 01/01/2007 03:30:00	    3.500	    0.147	   0.0029	    0.300	    0.000	    0.000	    0.105	   0.335	    0.000	    0.941	    0.000	    0.000	    0.000
 01/01/2007 03:31:00	    3.517	    0.142	   0.0029	    0.299	    0.000	    0.000	    0.105	   0.327	    0.000	    0.928	    0.000	    0.000	    0.000
 01/01/2007 03:32:00	    3.533	    0.138	   0.0029	    0.299	    0.000	    0.000	    0.105	   0.319	    0.000	    0.914	    0.000	    0.000	    0.000
 01/01/2007 03:33:00	    3.550	    0.134	   0.0029	    0.298	    0.000	    0.000	    0.104	   0.311	    0.000	    0.900	    0.000	    0.000	    0.000
 01/01/2007 03:34:00	    3.567	    0.130	   0.0029	    0.297	    0.000	    0.000	    0.104	   0.303	    0.000	    0.887	    0.000	    0.000	    0.000
 01/01/2007 03:35:00	    3.583	    0.126	   0.0029	    0.297	    0.000	    0.000	    0.104	   0.295	    0.000	    0.873	    0.000	    0.000	    0.000
 01/01/2007 03:36:00	    3.600	    0.122	   0.0029	    0.296	    0.000	    0.000	    0.104	   0.288	    0.000	    0.860	    0.000	    0.000	    0.000
 01/01/2007 03:37:00	    3.617	    0.118	   0.0029	    0.296	    0.000	    0.000	    0.103	   0.281	    0.000	    0.847	    0.000	    0.000	    0.000
 01/01/2007 03:38:00	    3.633	    0.115	   0.0029	    0.295	    0.000	    0.000	    0.103	   0.274	    0.000	    0.835	    0.000	    0.000	    0.000
 01/01/2007 03:39:00	    3.650	    0.111	   0.0029	    0.295	    0.000	    0.000	    0.103	   0.267	    0.000	    0.822	    0.000	    0.000	    0.000
 01/01/2007 03:40:00	    3.667	    0.108	   0.0029	    0.294	    0.000	    0.000	    0.103	   0.260	    0.000	    0.810	    0.000	    0.000	    0.000
 01/01/2007 03:41:00	    3.683	    0.104	   0.0029	    0.294	    0.000	    0.000	    0.102	   0.254	    0.000	    0.797	    0.000	    0.000	    0.000
 01/01/2007 03:42:00	    3.700	    0.101	   0.0029	    0.293	    0.000	    0.000	    0.102	   0.247	    0.000	    0.785	    0.000	    0.000	    0.000
 01/01/2007 03:43:00	    3.717	    0.098	   0.0029	    0.293	    0.000	    0.000	    0.102	   0.241	    0.000	    0.773	    0.000	    0.000	    0.000
 01/01/2007 03:44:00	    3.733	    0.095	   0.0029	    0.292	    0.000	    0.000	    0.102	   0.235	    0.000	    0.762	    0.000	    0.000	    0.000
 01/01/2007 03:45:00	    3.750	    0.092	   0.0029	    0.292	    0.000	    0.000	    0.101	   0.229	    0.000	    0.750	    0.000	    0.000	    0.000
 01/01/2007 03:46:00	    3.767	    0.089	   0.0029	    0.291	    0.000	    0.000	    0.101	   0.223	    0.000	    0.738	    0.000	    0.000	    0.000
 01/01/2007 03:47:00	    3.783	    0.086	   0.0029	    0.291	    0.000	    0.000	    0.101	   0.217	    0.000	    0.727	    0.000	    0.000	    0.000
 01/01/2007 03:48:00	    3.800	    0.083	   0.0029	    0.290	    0.000	    0.000	    0.101	   0.212	    0.000	    0.716	    0.000	    0.000	    0.000
 01/01/2007 03:49:00	    3.817	    0.080	   0.0029	    0.290	    0.000	    0.000	    0.100	   0.206	    0.000	    0.705	    0.000	    0.000	    0.000
 01/01/2007 03:50:00	    3.833	    0.078	   0.0029	    0.289	    0.000	    0.000	    0.100	   0.201	    0.000	    0.694	    0.000	    0.000	    0.000
 01/01/2007 03:51:00	    3.850	    0.075	   0.0029	    0.289	    0.000	    0.000	    0.100	   0.196	    0.000	    0.683	    0.000	    0.000	    0.000
 01/01/2007 03:52:00	    3.867	    0.073	   0.0029	    0.288	    0.000	    0.000	    0.100	   0.191	    0.000	    0.672	    0.000	    0.000	    0.000
 01/01/2007 03:53:00	    3.883	    0.070	   0.0029	    0.288	    0.000	    0.000	    0.100	   0.186	    0.000	    0.662	    0.000	    0.000	    0.000
 01/01/2007 03:54:00	    3.900	    0.068	   0.0029	    0.287	    0.000	    0.000	    0.099	   0.181	    0.000	    0.651	    0.000	    0.000	    0.000
 01/01/2007 03:55:00	    3.917	    0.065	   0.0029	    0.287	    0.000	    0.000	    0.099	   0.176	    0.000	    0.641	    0.000	    0.000	    0.000
 01/01/2007 03:56:00	    3.933	    0.063	   0.0029	    0.287	    0.000	    0.000	    0.099	   0.172	    0.000	    0.631	    0.000	    0.000	    0.000
 01/01/2007 03:57:00	    3.950	    0.061	   0.0029	    0.286	    0.000	    0.000	    0.099	   0.167	    0.000	    0.621	    0.000	    0.000	    0.000
 01/01/2007 03:58:00	    3.967	    0.059	   0.0029	    0.286	    0.000	    0.000	    0.099	   0.163	    0.000	    0.611	    0.000	    0.000	    0.000
 01/01/2007 03:59:00	    3.983	    0.057	   0.0029	    0.285	    0.000	    0.000	    0.098	   0.158	    0.000	    0.601	    0.000	    0.000	    0.000
 01/01/2007 04:00:00	    4.000	    0.055	   0.0029	    0.285	    0.000	    0.000	    0.098	   0.154	    0.000	    0.591	    0.000	    0.000	    0.000
 01/01/2007 04:01:00	    4.017	    0.053	   0.0029	    0.284	    0.000	    0.000	    0.098	   0.150	    0.000	    0.581	    0.000	    0.000	    0.000
 01/01/2007 04:02:00	    4.033	    0.051	   0.0029	    0.284	    0.000	    0.000	    0.098	   0.146	    0.000	    0.572	    0.000	    0.000	    0.000
 01/01/2007 04:03:00	    4.050	    0.049	   0.0029	    0.284	    0.000	    0.000	    0.098	   0.142	    0.000	    0.562	    0.000	    0.000	    0.000
 01/01/2007 04:04:00	    4.067	    0.047	   0.0029	    0.283	    0.000	    0.000	    0.097	   0.138	    0.000	    0.553	    0.000	    0.000	    0.000
 01/01/2007 04:05:00	    4.083	    0.045	   0.0029	    0.283	    0.000	    0.000	    0.097	   0.134	    0.000	    0.544	    0.000	    0.000	    0.000
 01/01/2007 04:06:00	    4.100	    0.044	   0.0029	    0.282	    0.000	    0.000	    0.097	   0.130	    0.000	    0.535	    0.000	    0.000	    0.000
 01/01/2007 04:07:00	    4.117	    0.042	   0.0029	    0.282	    0.000	    0.000	    0.097	   0.127	    0.000	    0.526	    0.000	    0.000	    0.000
 01/01/2007 04:08:00	    4.133	    0.040	   0.0029	    0.282	    0.000	    0.000	    0.097	   0.123	    0.000	    0.517	    0.000	    0.000	    0.000
 01/01/2007 04:09:00	    4.150	    0.039	   0.0029	    0.281	    0.000	    0.000	    0.096	   0.120	    0.000	    0.508	    0.000	    0.000	    0.000
 01/01/2007 04:10:00	    4.167	    0.037	   0.0029	    0.281	    0.000	    0.000	    0.096	   0.116	    0.000	    0.499	    0.000	    0.000	    0.000
 01/01/2007 04:11:00	    4.183	    0.036	   0.0029	    0.281	    0.000	    0.000	    0.096	   0.113	    0.000	    0.491	    0.000	    0.000	    0.000
 01/01/2007 04:12:00	    4.200	    0.034	   0.0029	    0.280	    0.000	    0.000	    0.096	   0.110	    0.000	    0.482	    0.000	    0.000	    0.000
 01/01/2007 04:13:00	    4.217	    0.033	   0.0029	    0.280	    0.000	    0.000	    0.096	   0.107	    0.000	    0.474	    0.000	    0.000	    0.000
 01/01/2007 04:14:00	    4.233	    0.031	   0.0029	    0.279	    0.000	    0.000	    0.096	   0.104	    0.000	    0.465	    0.000	    0.000	    0.000
 01/01/2007 04:15:00	    4.250	    0.030	   0.0028	    0.279	    0.000	    0.000	    0.095	   0.100	    0.000	    0.457	    0.000	    0.000	    0.000
 01/01/2007 04:16:00	    4.267	    0.029	   0.0028	    0.279	    0.000	    0.000	    0.095	   0.098	    0.000	    0.449	    0.000	    0.000	    0.000
 01/01/2007 04:17:00	    4.283	    0.027	   0.0028	    0.278	    0.000	    0.000	    0.095	   0.095	    0.000	    0.441	    0.000	    0.000	    0.000
 01/01/2007 04:18:00	    4.300	    0.026	   0.0028	    0.278	    0.000	    0.000	    0.095	   0.092	    0.000	    0.433	    0.000	    0.000	    0.000
 01/01/2007 04:19:00	    4.317	    0.025	   0.0028	    0.278	    0.000	    0.000	    0.095	   0.089	    0.000	    0.425	    0.000	    0.000	    0.000
 01/01/2007 04:20:00	    4.333	    0.024	   0.0028	    0.277	    0.000	    0.000	    0.095	   0.086	    0.000	    0.417	    0.000	    0.000	    0.000
 01/01/2007 04:21:00	    4.350	    0.023	   0.0028	    0.277	    0.000	    0.000	    0.095	   0.084	    0.000	    0.409	    0.000	    0.000	    0.000
 01/01/2007 04:22:00	    4.367	    0.022	   0.0028	    0.277	    0.000	    0.000	    0.094	   0.081	    0.000	    0.402	    0.000	    0.000	    0.000
 01/01/2007 04:23:00	    4.383	    0.021	   0.0028	    0.276	    0.000	    0.000	    0.094	   0.079	    0.000	    0.394	    0.000	    0.000	    0.000
 01/01/2007 04:24:00	    4.400	    0.019	   0.0028	    0.276	    0.000	    0.000	    0.094	   0.076	    0.000	    0.386	    0.000	    0.000	    0.000
 01/01/2007 04:25:00	    4.417	    0.018	   0.0028	    0.276	    0.000	    0.000	    0.094	   0.074	    0.000	    0.379	    0.000	    0.000	    0.000
 01/01/2007 04:26:00	    4.433	    0.017	   0.0028	    0.276	    0.000	    0.000	    0.094	   0.071	    0.000	    0.372	    0.000	    0.000	    0.000
 01/01/2007 04:27:00	    4.450	    0.017	   0.0028	    0.275	    0.000	    0.000	    0.094	   0.069	    0.000	    0.364	    0.000	    0.000	    0.000
 01/01/2007 04:28:00	    4.467	    0.016	   0.0028	    0.275	    0.000	    0.000	    0.093	   0.067	    0.000	    0.357	    0.000	    0.000	    0.000
 01/01/2007 04:29:00	    4.483	    0.015	   0.0028	    0.275	    0.000	    0.000	    0.093	   0.065	    0.000	    0.350	    0.000	    0.000	    0.000
 01/01/2007 04:30:00	    4.500	    0.014	   0.0028	    0.274	    0.000	    0.000	    0.093	   0.062	    0.000	    0.343	    0.000	    0.000	    0.000
 01/01/2007 04:31:00	    4.517	    0.013	   0.0028	    0.274	    0.000	    0.000	    0.093	   0.060	    0.000	    0.336	    0.000	    0.000	    0.000
 01/01/2007 04:32:00	    4.533	    0.012	   0.0028	    0.274	    0.000	    0.000	    0.093	   0.058	    0.000	    0.329	    0.000	    0.000	    0.000
 01/01/2007 04:33:00	    4.550	    0.011	   0.0028	    0.273	    0.000	    0.000	    0.093	   0.056	    0.000	    0.322	    0.000	    0.000	    0.000
 01/01/2007 04:34:00	    4.567	    0.011	   0.0028	    0.273	    0.000	    0.000	    0.093	   0.054	    0.000	    0.315	    0.000	    0.000	    0.000
 01/01/2007 04:35:00	    4.583	    0.010	   0.0028	    0.273	    0.000	    0.000	    0.093	   0.052	    0.000	    0.308	    0.000	    0.000	    0.000
 01/01/2007 04:36:00	    4.600	    0.009	   0.0028	    0.273	    0.000	    0.000	    0.092	   0.050	    0.000	    0.301	    0.000	    0.000	    0.000
 01/01/2007 04:37:00	    4.617	    0.009	   0.0028	    0.272	    0.000	    0.000	    0.092	   0.049	    0.000	    0.295	    0.000	    0.000	    0.000
 01/01/2007 04:38:00	    4.633	    0.008	   0.0028	    0.272	    0.000	    0.000	    0.092	   0.047	    0.000	    0.288	    0.000	    0.000	    0.000
 01/01/2007 04:39:00	    4.650	    0.007	   0.0028	    0.272	    0.000	    0.000	    0.092	   0.045	    0.000	    0.281	    0.000	    0.000	    0.000
 01/01/2007 04:40:00	    4.667	    0.007	   0.0028	    0.271	    0.000	    0.000	    0.092	   0.043	    0.000	    0.275	    0.000	    0.000	    0.000
 01/01/2007 04:41:00	    4.683	    0.006	   0.0028	    0.271	    0.000	    0.000	    0.092	   0.042	    0.000	    0.268	    0.000	    0.000	    0.000
 01/01/2007 04:42:00	    4.700	    0.005	   0.0028	    0.271	    0.000	    0.000	    0.092	   0.040	    0.000	    0.262	    0.000	    0.000	    0.000
 01/01/2007 04:43:00	    4.717	    0.005	   0.0028	    0.271	    0.000	    0.000	    0.092	   0.039	    0.000	    0.256	    0.000	    0.000	    0.000
 01/01/2007 04:44:00	    4.733	    0.004	   0.0028	    0.270	    0.000	    0.000	    0.091	   0.037	    0.000	    0.249	    0.000	    0.000	    0.000
 01/01/2007 04:45:00	    4.750	    0.004	   0.0028	    0.270	    0.000	    0.000	    0.091	   0.035	    0.000	    0.243	    0.000	    0.000	    0.000
 01/01/2007 04:46:00	    4.767	    0.004	   0.0028	    0.270	    0.000	    0.000	    0.091	   0.034	    0.000	    0.237	    0.000	    0.000	    0.000
 01/01/2007 04:47:00	    4.783	    0.003	   0.0028	    0.270	    0.000	    0.000	    0.091	   0.033	    0.000	    0.231	    0.000	    0.000	    0.000
 01/01/2007 04:48:00	    4.800	    0.003	   0.0028	    0.269	    0.000	    0.000	    0.091	   0.031	    0.000	    0.225	    0.000	    0.000	    0.000
 01/01/2007 04:49:00	    4.817	    0.002	   0.0028	    0.269	    0.000	    0.000	    0.091	   0.030	    0.000	    0.219	    0.000	    0.000	    0.000
 01/01/2007 04:50:00	    4.833	    0.002	   0.0028	    0.269	    0.000	    0.000	    0.091	   0.029	    0.000	    0.213	    0.000	    0.000	    0.000
 01/01/2007 04:51:00	    4.850	    0.002	   0.0028	    0.268	    0.000	    0.000	    0.091	   0.027	    0.000	    0.207	    0.000	    0.000	    0.000
 01/01/2007 04:52:00	    4.867	    0.001	   0.0028	    0.268	    0.000	    0.000	    0.090	   0.026	    0.000	    0.201	    0.000	    0.000	    0.000
 01/01/2007 04:53:00	    4.883	    0.001	   0.0028	    0.268	    0.000	    0.000	    0.090	   0.025	    0.000	    0.195	    0.000	    0.000	    0.000
 01/01/2007 04:54:00	    4.900	    0.001	   0.0028	    0.268	    0.000	    0.000	    0.090	   0.024	    0.000	    0.190	    0.000	    0.000	    0.000
 01/01/2007 04:55:00	    4.917	    0.001	   0.0028	    0.268	    0.000	    0.000	    0.090	   0.022	    0.000	    0.184	    0.000	    0.000	    0.000
 01/01/2007 04:56:00	    4.933	    0.000	   0.0028	    0.267	    0.000	    0.000	    0.090	   0.021	    0.000	    0.178	    0.000	    0.000	    0.000
 01/01/2007 04:57:00	    4.950	    0.000	   0.0028	    0.267	    0.000	    0.000	    0.090	   0.020	    0.000	    0.173	    0.000	    0.000	    0.000
 01/01/2007 04:58:00	    4.967	    0.000	   0.0028	    0.267	    0.000	    0.000	    0.090	   0.019	    0.000	    0.167	    0.000	    0.000	    0.000
 01/01/2007 04:59:00	    4.983	    0.000	   0.0028	    0.267	    0.000	    0.000	    0.090	   0.018	    0.000	    0.162	    0.000	    0.000	    0.000
 01/01/2007 05:00:00	    5.000	    0.000	   0.0028	    0.266	    0.000	    0.000	    0.090	   0.017	    0.000	    0.156	    0.000	    0.000	    0.000
 01/01/2007 05:01:00	    5.017	    0.000	   0.0028	    0.266	    0.000	    0.000	    0.089	   0.016	    0.000	    0.151	    0.000	    0.000	    0.000
 01/01/2007 05:02:00	    5.033	    0.000	   0.0028	    0.266	    0.000	    0.000	    0.089	   0.015	    0.000	    0.145	    0.000	    0.000	    0.000
 01/01/2007 05:03:00	    5.050	    0.000	   0.0028	    0.266	    0.000	    0.000	    0.089	   0.014	    0.000	    0.140	    0.000	    0.000	    0.000
 01/01/2007 05:04:00	    5.067	    0.000	   0.0028	    0.265	    0.000	    0.000	    0.089	   0.014	    0.000	    0.135	    0.000	    0.000	    0.000
 01/01/2007 05:05:00	    5.083	    0.000	   0.0028	    0.265	    0.000	    0.000	    0.089	   0.013	    0.000	    0.130	    0.000	    0.000	    0.000
 01/01/2007 05:06:00	    5.100	    0.000	   0.0028	    0.265	    0.000	    0.000	    0.089	   0.012	    0.000	    0.124	    0.000	    0.000	    0.000
 01/01/2007 05:07:00	    5.117	    0.000	   0.0028	    0.265	    0.000	    0.000	    0.089	   0.011	    0.000	    0.119	    0.000	    0.000	    0.000
 01/01/2007 05:08:00	    5.133	    0.000	   0.0028	    0.265	    0.000	    0.000	    0.089	   0.010	    0.000	    0.114	    0.000	    0.000	    0.000
 01/01/2007 05:09:00	    5.150	    0.000	   0.0028	    0.264	    0.000	    0.000	    0.089	   0.010	    0.000	    0.109	    0.000	    0.000	    0.000
 01/01/2007 05:10:00	    5.167	    0.000	   0.0028	    0.264	    0.000	    0.000	    0.089	   0.009	    0.000	    0.104	    0.000	    0.000	    0.000
 01/01/2007 05:11:00	    5.183	    0.000	   0.0028	    0.264	    0.000	    0.000	    0.088	   0.008	    0.000	    0.099	    0.000	    0.000	    0.000
 01/01/2007 05:12:00	    5.200	    0.000	   0.0028	    0.264	    0.000	    0.000	    0.088	   0.008	    0.000	    0.094	    0.000	    0.000	    0.000
 01/01/2007 05:13:00	    5.217	    0.000	   0.0028	    0.263	    0.000	    0.000	    0.088	   0.007	    0.000	    0.089	    0.000	    0.000	    0.000
 01/01/2007 05:14:00	    5.233	    0.000	   0.0028	    0.263	    0.000	    0.000	    0.088	   0.006	    0.000	    0.085	    0.000	    0.000	    0.000
 01/01/2007 05:15:00	    5.250	    0.000	   0.0028	    0.263	    0.000	    0.000	    0.088	   0.006	    0.000	    0.080	    0.000	    0.000	    0.000
 01/01/2007 05:16:00	    5.267	    0.000	   0.0028	    0.263	    0.000	    0.000	    0.088	   0.005	    0.000	    0.075	    0.000	    0.000	    0.000
 01/01/2007 05:17:00	    5.283	    0.000	   0.0028	    0.263	    0.000	    0.000	    0.088	   0.005	    0.000	    0.070	    0.000	    0.000	    0.000
 01/01/2007 05:18:00	    5.300	    0.000	   0.0028	    0.262	    0.000	    0.000	    0.088	   0.004	    0.000	    0.065	    0.000	    0.000	    0.000
 01/01/2007 05:19:00	    5.317	    0.000	   0.0028	    0.262	    0.000	    0.000	    0.088	   0.004	    0.000	    0.061	    0.000	    0.000	    0.000
 01/01/2007 05:20:00	    5.333	    0.000	   0.0028	    0.262	    0.000	    0.000	    0.088	   0.003	    0.000	    0.056	    0.000	    0.000	    0.000
 01/01/2007 05:21:00	    5.350	    0.000	   0.0028	    0.262	    0.000	    0.000	    0.088	   0.003	    0.000	    0.051	    0.000	    0.000	    0.000
 01/01/2007 05:22:00	    5.367	    0.000	   0.0028	    0.262	    0.000	    0.000	    0.087	   0.003	    0.000	    0.047	    0.000	    0.000	    0.000
 01/01/2007 05:23:00	    5.383	    0.000	   0.0028	    0.261	    0.000	    0.000	    0.087	   0.002	    0.000	    0.042	    0.000	    0.000	    0.000
 01/01/2007 05:24:00	    5.400	    0.000	   0.0028	    0.261	    0.000	    0.000	    0.087	   0.002	    0.000	    0.037	    0.000	    0.000	    0.000
 01/01/2007 05:25:00	    5.417	    0.000	   0.0028	    0.261	    0.000	    0.000	    0.087	   0.002	    0.000	    0.033	    0.000	    0.000	    0.000
 01/01/2007 05:26:00	    5.433	    0.000	   0.0028	    0.261	    0.000	    0.000	    0.087	   0.001	    0.000	    0.028	    0.000	    0.000	    0.000
 01/01/2007 05:27:00	    5.450	    0.000	   0.0028	    0.261	    0.000	    0.000	    0.087	   0.001	    0.000	    0.024	    0.000	    0.000	    0.000
 01/01/2007 05:28:00	    5.467	    0.000	   0.0028	    0.260	    0.000	    0.000	    0.087	   0.001	    0.000	    0.019	    0.000	    0.000	    0.000
 01/01/2007 05:29:00	    5.483	    0.000	   0.0028	    0.260	    0.000	    0.000	    0.087	   0.000	    0.000	    0.015	    0.000	    0.000	    0.000
 01/01/2007 05:30:00	    5.500	    0.000	   0.0028	    0.260	    0.000	    0.000	    0.087	   0.000	    0.000	    0.010	    0.000	    0.000	    0.000
 01/01/2007 05:31:00	    5.517	    0.000	   0.0028	    0.260	    0.000	    0.000	    0.087	   0.000	    0.000	    0.006	    0.000	    0.000	    0.000
 01/01/2007 05:32:00	    5.533	    0.000	   0.0028	    0.260	    0.000	    0.000	    0.087	   0.000	    0.000	    0.001	    0.000	    0.000	    0.000
 01/01/2007 05:33:00	    5.550	    0.000	   0.0028	    0.079	    0.000	    0.000	    0.026	   0.000	    0.000	    0.000	    0.000	    0.000	    0.000
 01/01/2007 05:34:00	    5.567	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	    0.000
