SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: GreenRoof in Subcatchment S5

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 02:50:00	    2.833	    0.000	   0.0083	    0.000	    0.000	    0.095	    0.000	   0.000	    0.098	    0.000	    0.000	    0.334	    0.010
 01/01/2007 02:51:00	    2.850	    0.000	   0.0083	    0.000	    0.000	    0.095	    0.000	   0.000	    0.098	    0.000	    0.000	    0.333	    0.009
 01/01/2007 02:52:00	    2.867	    0.000	   0.0083	    0.000	    0.000	    0.094	    0.000	   0.000	    0.097	    0.000	    0.000	    0.333	    0.009
 01/01/2007 02:53:00	    2.883	    0.000	   0.0083	    0.000	    0.000	    0.094	    0.000	   0.000	    0.097	    0.000	    0.000	    0.332	    0.009
 01/01/2007 02:54:00	    2.900	    0.000	   0.0083	    0.000	    0.000	    0.093	    0.000	   0.000	    0.096	    0.000	    0.000	    0.331	    0.009
 01/01/2007 02:55:00	    2.917	    0.000	   0.0083	    0.000	    0.000	    0.093	    0.000	   0.000	    0.095	    0.000	    0.000	    0.331	    0.009
 01/01/2007 02:56:00	    2.933	    0.000	   0.0083	    0.000	    0.000	    0.092	    0.000	   0.000	    0.095	    0.000	    0.000	    0.330	    0.009
 01/01/2007 02:57:00	    2.950	    0.000	   0.0083	    0.000	    0.000	    0.092	    0.000	   0.000	    0.094	    0.000	    0.000	    0.330	    0.009
 01/01/2007 02:58:00	    2.967	    0.000	   0.0083	    0.000	    0.000	    0.091	    0.000	   0.000	    0.094	    0.000	    0.000	    0.329	    0.009
 01/01/2007 02:59:00	    2.983	    0.000	   0.0083	    0.000	    0.000	    0.091	    0.000	   0.000	    0.093	    0.000	    0.000	    0.329	    0.009
 01/01/2007 03:00:00	    3.000	    0.000	   0.0083	    0.000	    0.000	    0.090	    0.000	   0.000	    0.093	    0.000	    0.000	    0.328	    0.008
 01/01/2007 03:01:00	    3.017	    0.000	   0.0083	    0.000	    0.000	    0.090	    0.000	   0.000	    0.092	    0.000	    0.000	    0.328	    0.008
 01/01/2007 03:02:00	    3.033	    0.000	   0.0083	    0.000	    0.000	    0.089	    0.000	   0.000	    0.092	    0.000	    0.000	    0.327	    0.008
 01/01/2007 03:03:00	    3.050	    0.000	   0.0083	    0.000	    0.000	    0.089	    0.000	   0.000	    0.091	    0.000	    0.000	    0.326	    0.008
 01/01/2007 03:04:00	    3.067	    0.000	   0.0083	    0.000	    0.000	    0.088	    0.000	   0.000	    0.091	    0.000	    0.000	    0.326	    0.008
 01/01/2007 03:05:00	    3.083	    0.000	   0.0083	    0.000	    0.000	    0.088	    0.000	   0.000	    0.090	    0.000	    0.000	    0.325	    0.008
 01/01/2007 03:06:00	    3.100	    0.000	   0.0083	    0.000	    0.000	    0.087	    0.000	   0.000	    0.090	    0.000	    0.000	    0.325	    0.008
 01/01/2007 03:07:00	    3.117	    0.000	   0.0083	    0.000	    0.000	    0.087	    0.000	   0.000	    0.089	    0.000	    0.000	    0.324	    0.008
 01/01/2007 03:08:00	    3.133	    0.000	   0.0083	    0.000	    0.000	    0.086	    0.000	   0.000	    0.089	    0.000	    0.000	    0.324	    0.008
 01/01/2007 03:09:00	    3.150	    0.000	   0.0083	    0.000	    0.000	    0.086	    0.000	   0.000	    0.088	    0.000	    0.000	    0.323	    0.008
 01/01/2007 03:10:00	    3.167	    0.000	   0.0083	    0.000	    0.000	    0.085	    0.000	   0.000	    0.088	    0.000	    0.000	    0.323	    0.008
 01/01/2007 03:11:00	    3.183	    0.000	   0.0083	    0.000	    0.000	    0.085	    0.000	   0.000	    0.087	    0.000	    0.000	    0.322	    0.008
 01/01/2007 03:12:00	    3.200	    0.000	   0.0083	    0.000	    0.000	    0.085	    0.000	   0.000	    0.087	    0.000	    0.000	    0.322	    0.007
 01/01/2007 03:13:00	    3.217	    0.000	   0.0083	    0.000	    0.000	    0.084	    0.000	   0.000	    0.086	    0.000	    0.000	    0.321	    0.007
 01/01/2007 03:14:00	    3.233	    0.000	   0.0083	    0.000	    0.000	    0.084	    0.000	   0.000	    0.086	    0.000	    0.000	    0.321	    0.007
 01/01/2007 03:15:00	    3.250	    0.000	   0.0083	    0.000	    0.000	    0.083	    0.000	   0.000	    0.085	    0.000	    0.000	    0.320	    0.007
 01/01/2007 03:16:00	    3.267	    0.000	   0.0083	    0.000	    0.000	    0.083	    0.000	   0.000	    0.085	    0.000	    0.000	    0.320	    0.007
 01/01/2007 03:17:00	    3.283	    0.000	   0.0083	    0.000	    0.000	    0.082	    0.000	   0.000	    0.084	    0.000	    0.000	    0.319	    0.007
 01/01/2007 03:18:00	    3.300	    0.000	   0.0083	    0.000	    0.000	    0.082	    0.000	   0.000	    0.084	    0.000	    0.000	    0.319	    0.007
 01/01/2007 03:19:00	    3.317	    0.000	   0.0083	    0.000	    0.000	    0.082	    0.000	   0.000	    0.083	    0.000	    0.000	    0.318	    0.007
 01/01/2007 03:20:00	    3.333	    0.000	   0.0083	    0.000	    0.000	    0.081	    0.000	   0.000	    0.083	    0.000	    0.000	    0.318	    0.007
 01/01/2007 03:21:00	    3.350	    0.000	   0.0083	    0.000	    0.000	    0.081	    0.000	   0.000	    0.083	    0.000	    0.000	    0.317	    0.007
 01/01/2007 03:22:00	    3.367	    0.000	   0.0083	    0.000	    0.000	    0.080	    0.000	   0.000	    0.082	    0.000	    0.000	    0.317	    0.007
 01/01/2007 03:23:00	    3.383	    0.000	   0.0083	    0.000	    0.000	    0.080	    0.000	   0.000	    0.082	    0.000	    0.000	    0.316	    0.007
 01/01/2007 03:24:00	    3.400	    0.000	   0.0083	    0.000	    0.000	    0.080	    0.000	   0.000	    0.081	    0.000	    0.000	    0.316	    0.007
 01/01/2007 03:25:00	    3.417	    0.000	   0.0083	    0.000	    0.000	    0.079	    0.000	   0.000	    0.081	    0.000	    0.000	    0.315	    0.006
 01/01/2007 03:26:00	    3.433	    0.000	   0.0083	    0.000	    0.000	    0.079	    0.000	   0.000	    0.081	    0.000	    0.000	    0.315	    0.006
 01/01/2007 03:27:00	    3.450	    0.000	   0.0083	    0.000	    0.000	    0.078	    0.000	   0.000	    0.080	    0.000	    0.000	    0.314	    0.006
 01/01/2007 03:28:00	    3.467	    0.000	   0.0083	    0.000	    0.000	    0.078	    0.000	   0.000	    0.080	    0.000	    0.000	    0.314	    0.006
 01/01/2007 03:29:00	    3.483	    0.000	   0.0083	    0.000	    0.000	    0.078	    0.000	   0.000	    0.079	    0.000	    0.000	    0.313	    0.006
 01/01/2007 03:30:00	    3.500	    0.000	   0.0083	    0.000	    0.000	    0.077	    0.000	   0.000	    0.079	    0.000	    0.000	    0.313	    0.006
 01/01/2007 03:31:00	    3.517	    0.000	   0.0083	    0.000	    0.000	    0.077	    0.000	   0.000	    0.079	    0.000	    0.000	    0.312	    0.006
 01/01/2007 03:32:00	    3.533	    0.000	   0.0083	    0.000	    0.000	    0.077	    0.000	   0.000	    0.078	    0.000	    0.000	    0.312	    0.006
 01/01/2007 03:33:00	    3.550	    0.000	   0.0083	    0.000	    0.000	    0.076	    0.000	   0.000	    0.078	    0.000	    0.000	    0.311	    0.006
 01/01/2007 03:34:00	    3.567	    0.000	   0.0083	    0.000	    0.000	    0.076	    0.000	   0.000	    0.077	    0.000	    0.000	    0.311	    0.006
 01/01/2007 03:35:00	    3.583	    0.000	   0.0083	    0.000	    0.000	    0.076	    0.000	   0.000	    0.077	    0.000	    0.000	    0.311	    0.006
 01/01/2007 03:36:00	    3.600	    0.000	   0.0083	    0.000	    0.000	    0.075	    0.000	   0.000	    0.077	    0.000	    0.000	    0.310	    0.006
 01/01/2007 03:37:00	    3.617	    0.000	   0.0083	    0.000	    0.000	    0.075	    0.000	   0.000	    0.076	    0.000	    0.000	    0.310	    0.006
 01/01/2007 03:38:00	    3.633	    0.000	   0.0083	    0.000	    0.000	    0.074	    0.000	   0.000	    0.076	    0.000	    0.000	    0.309	    0.006
 01/01/2007 03:39:00	    3.650	    0.000	   0.0083	    0.000	    0.000	    0.074	    0.000	   0.000	    0.076	    0.000	    0.000	    0.309	    0.006
 01/01/2007 03:40:00	    3.667	    0.000	   0.0083	    0.000	    0.000	    0.074	    0.000	   0.000	    0.075	    0.000	    0.000	    0.308	    0.006
 01/01/2007 03:41:00	    3.683	    0.000	   0.0083	    0.000	    0.000	    0.073	    0.000	   0.000	    0.075	    0.000	    0.000	    0.308	    0.006
 01/01/2007 03:42:00	    3.700	    0.000	   0.0083	    0.000	    0.000	    0.073	    0.000	   0.000	    0.074	    0.000	    0.000	    0.307	    0.005
 01/01/2007 03:43:00	    3.717	    0.000	   0.0083	    0.000	    0.000	    0.073	    0.000	   0.000	    0.074	    0.000	    0.000	    0.307	    0.005
 01/01/2007 03:44:00	    3.733	    0.000	   0.0083	    0.000	    0.000	    0.072	    0.000	   0.000	    0.074	    0.000	    0.000	    0.306	    0.005
 01/01/2007 03:45:00	    3.750	    0.000	   0.0083	    0.000	    0.000	    0.072	    0.000	   0.000	    0.073	    0.000	    0.000	    0.306	    0.005
 01/01/2007 03:46:00	    3.767	    0.000	   0.0083	    0.000	    0.000	    0.072	    0.000	   0.000	    0.073	    0.000	    0.000	    0.306	    0.005
 01/01/2007 03:47:00	    3.783	    0.000	   0.0083	    0.000	    0.000	    0.072	    0.000	   0.000	    0.073	    0.000	    0.000	    0.305	    0.005
 01/01/2007 03:48:00	    3.800	    0.000	   0.0083	    0.000	    0.000	    0.071	    0.000	   0.000	    0.072	    0.000	    0.000	    0.305	    0.005
 01/01/2007 03:49:00	    3.817	    0.000	   0.0083	    0.000	    0.000	    0.071	    0.000	   0.000	    0.072	    0.000	    0.000	    0.304	    0.005
 01/01/2007 03:50:00	    3.833	    0.000	   0.0083	    0.000	    0.000	    0.071	    0.000	   0.000	    0.072	    0.000	    0.000	    0.304	    0.005
 01/01/2007 03:51:00	    3.850	    0.000	   0.0083	    0.000	    0.000	    0.070	    0.000	   0.000	    0.071	    0.000	    0.000	    0.303	    0.005
 01/01/2007 03:52:00	    3.867	    0.000	   0.0083	    0.000	    0.000	    0.070	    0.000	   0.000	    0.071	    0.000	    0.000	    0.303	    0.005
 01/01/2007 03:53:00	    3.883	    0.000	   0.0083	    0.000	    0.000	    0.070	    0.000	   0.000	    0.071	    0.000	    0.000	    0.302	    0.005
 01/01/2007 03:54:00	    3.900	    0.000	   0.0083	    0.000	    0.000	    0.069	    0.000	   0.000	    0.070	    0.000	    0.000	    0.302	    0.005
 01/01/2007 03:55:00	    3.917	    0.000	   0.0083	    0.000	    0.000	    0.069	    0.000	   0.000	    0.070	    0.000	    0.000	    0.302	    0.005
 01/01/2007 03:56:00	    3.933	    0.000	   0.0083	    0.000	    0.000	    0.069	    0.000	   0.000	    0.070	    0.000	    0.000	    0.301	    0.005
 01/01/2007 03:57:00	    3.950	    0.000	   0.0083	    0.000	    0.000	    0.068	    0.000	   0.000	    0.070	    0.000	    0.000	    0.301	    0.005
 01/01/2007 03:58:00	    3.967	    0.000	   0.0083	    0.000	    0.000	    0.068	    0.000	   0.000	    0.069	    0.000	    0.000	    0.300	    0.005
 01/01/2007 03:59:00	    3.983	    0.000	   0.0083	    0.000	    0.000	    0.068	    0.000	   0.000	    0.069	    0.000	    0.000	    0.300	    0.005
 01/01/2007 04:00:00	    4.000	    0.000	   0.0083	    0.000	    0.000	    0.068	    0.000	   0.000	    0.069	    0.000	    0.000	    0.299	    0.005
 01/01/2007 04:01:00	    4.017	    0.000	   0.0083	    0.000	    0.000	    0.067	    0.000	   0.000	    0.068	    0.000	    0.000	    0.299	    0.005
 01/01/2007 04:02:00	    4.033	    0.000	   0.0083	    0.000	    0.000	    0.067	    0.000	   0.000	    0.068	    0.000	    0.000	    0.299	    0.005
 01/01/2007 04:03:00	    4.050	    0.000	   0.0083	    0.000	    0.000	    0.067	    0.000	   0.000	    0.068	    0.000	    0.000	    0.298	    0.005
 01/01/2007 04:04:00	    4.067	    0.000	   0.0083	    0.000	    0.000	    0.066	    0.000	   0.000	    0.067	    0.000	    0.000	    0.298	    0.005
 01/01/2007 04:05:00	    4.083	    0.000	   0.0083	    0.000	    0.000	    0.066	    0.000	   0.000	    0.067	    0.000	    0.000	    0.297	    0.004
 01/01/2007 04:06:00	    4.100	    0.000	   0.0083	    0.000	    0.000	    0.066	    0.000	   0.000	    0.067	    0.000	    0.000	    0.297	    0.004
 01/01/2007 04:07:00	    4.117	    0.000	   0.0083	    0.000	    0.000	    0.066	    0.000	   0.000	    0.067	    0.000	    0.000	    0.297	    0.004
 01/01/2007 04:08:00	    4.133	    0.000	   0.0083	    0.000	    0.000	    0.065	    0.000	   0.000	    0.066	    0.000	    0.000	    0.296	    0.004
 01/01/2007 04:09:00	    4.150	    0.000	   0.0083	    0.000	    0.000	    0.065	    0.000	   0.000	    0.066	    0.000	    0.000	    0.296	    0.004
 01/01/2007 04:10:00	    4.167	    0.000	   0.0083	    0.000	    0.000	    0.065	    0.000	   0.000	    0.066	    0.000	    0.000	    0.295	    0.004
 01/01/2007 04:11:00	    4.183	    0.000	   0.0083	    0.000	    0.000	    0.065	    0.000	   0.000	    0.065	    0.000	    0.000	    0.295	    0.004
 01/01/2007 04:12:00	    4.200	    0.000	   0.0083	    0.000	    0.000	    0.064	    0.000	   0.000	    0.065	    0.000	    0.000	    0.295	    0.004
 01/01/2007 04:13:00	    4.217	    0.000	   0.0083	    0.000	    0.000	    0.064	    0.000	   0.000	    0.065	    0.000	    0.000	    0.294	    0.004
 01/01/2007 04:14:00	    4.233	    0.000	   0.0083	    0.000	    0.000	    0.064	    0.000	   0.000	    0.065	    0.000	    0.000	    0.294	    0.004
 01/01/2007 04:15:00	    4.250	    0.000	   0.0083	    0.000	    0.000	    0.064	    0.000	   0.000	    0.064	    0.000	    0.000	    0.293	    0.004
 01/01/2007 04:16:00	    4.267	    0.000	   0.0083	    0.000	    0.000	    0.063	    0.000	   0.000	    0.064	    0.000	    0.000	    0.293	    0.004
 01/01/2007 04:17:00	    4.283	    0.000	   0.0083	    0.000	    0.000	    0.063	    0.000	   0.000	    0.064	    0.000	    0.000	    0.293	    0.004
 01/01/2007 04:18:00	    4.300	    0.000	   0.0083	    0.000	    0.000	    0.063	    0.000	   0.000	    0.064	    0.000	    0.000	    0.292	    0.004
 01/01/2007 04:19:00	    4.317	    0.000	   0.0083	    0.000	    0.000	    0.063	    0.000	   0.000	    0.063	    0.000	    0.000	    0.292	    0.004
 01/01/2007 04:20:00	    4.333	    0.000	   0.0083	    0.000	    0.000	    0.062	    0.000	   0.000	    0.063	    0.000	    0.000	    0.291	    0.004
 01/01/2007 04:21:00	    4.350	    0.000	   0.0083	    0.000	    0.000	    0.062	    0.000	   0.000	    0.063	    0.000	    0.000	    0.291	    0.004
 01/01/2007 04:22:00	    4.367	    0.000	   0.0083	    0.000	    0.000	    0.062	    0.000	   0.000	    0.063	    0.000	    0.000	    0.291	    0.004
 01/01/2007 04:23:00	    4.383	    0.000	   0.0083	    0.000	    0.000	    0.062	    0.000	   0.000	    0.062	    0.000	    0.000	    0.290	    0.004
 01/01/2007 04:24:00	    4.400	    0.000	   0.0083	    0.000	    0.000	    0.061	    0.000	   0.000	    0.062	    0.000	    0.000	    0.290	    0.004
 01/01/2007 04:25:00	    4.417	    0.000	   0.0083	    0.000	    0.000	    0.061	    0.000	   0.000	    0.062	    0.000	    0.000	    0.289	    0.004
 01/01/2007 04:26:00	    4.433	    0.000	   0.0083	    0.000	    0.000	    0.061	    0.000	   0.000	    0.062	    0.000	    0.000	    0.289	    0.004
 01/01/2007 04:27:00	    4.450	    0.000	   0.0083	    0.000	    0.000	    0.061	    0.000	   0.000	    0.061	    0.000	    0.000	    0.289	    0.004
 01/01/2007 04:28:00	    4.467	    0.000	   0.0083	    0.000	    0.000	    0.060	    0.000	   0.000	    0.061	    0.000	    0.000	    0.288	    0.004
 01/01/2007 04:29:00	    4.483	    0.000	   0.0083	    0.000	    0.000	    0.060	    0.000	   0.000	    0.061	    0.000	    0.000	    0.288	    0.004
 01/01/2007 04:30:00	    4.500	    0.000	   0.0083	    0.000	    0.000	    0.060	    0.000	   0.000	    0.061	    0.000	    0.000	    0.287	    0.004
 01/01/2007 04:31:00	    4.517	    0.000	   0.0083	    0.000	    0.000	    0.060	    0.000	   0.000	    0.060	    0.000	    0.000	    0.287	    0.004
 01/01/2007 04:32:00	    4.533	    0.000	   0.0083	    0.000	    0.000	    0.059	    0.000	   0.000	    0.060	    0.000	    0.000	    0.287	    0.004
 01/01/2007 04:33:00	    4.550	    0.000	   0.0083	    0.000	    0.000	    0.059	    0.000	   0.000	    0.060	    0.000	    0.000	    0.286	    0.004
 01/01/2007 04:34:00	    4.567	    0.000	   0.0083	    0.000	    0.000	    0.059	    0.000	   0.000	    0.060	    0.000	    0.000	    0.286	    0.004
 01/01/2007 04:35:00	    4.583	    0.000	   0.0083	    0.000	    0.000	    0.059	    0.000	   0.000	    0.060	    0.000	    0.000	    0.286	    0.004
 01/01/2007 04:36:00	    4.600	    0.000	   0.0083	    0.000	    0.000	    0.059	    0.000	   0.000	    0.059	    0.000	    0.000	    0.285	    0.003
 01/01/2007 04:37:00	    4.617	    0.000	   0.0083	    0.000	    0.000	    0.058	    0.000	   0.000	    0.059	    0.000	    0.000	    0.285	    0.003
 01/01/2007 04:38:00	    4.633	    0.000	   0.0083	    0.000	    0.000	    0.058	    0.000	   0.000	    0.059	    0.000	    0.000	    0.285	    0.003
 01/01/2007 04:39:00	    4.650	    0.000	   0.0083	    0.000	    0.000	    0.058	    0.000	   0.000	    0.059	    0.000	    0.000	    0.284	    0.003
 01/01/2007 04:40:00	    4.667	    0.000	   0.0083	    0.000	    0.000	    0.058	    0.000	   0.000	    0.058	    0.000	    0.000	    0.284	    0.003
 01/01/2007 04:41:00	    4.683	    0.000	   0.0083	    0.000	    0.000	    0.058	    0.000	   0.000	    0.058	    0.000	    0.000	    0.283	    0.003
 01/01/2007 04:42:00	    4.700	    0.000	   0.0083	    0.000	    0.000	    0.057	    0.000	   0.000	    0.058	    0.000	    0.000	    0.283	    0.003
 01/01/2007 04:43:00	    4.717	    0.000	   0.0083	    0.000	    0.000	    0.057	    0.000	   0.000	    0.058	    0.000	    0.000	    0.283	    0.003
 01/01/2007 04:44:00	    4.733	    0.000	   0.0083	    0.000	    0.000	    0.057	    0.000	   0.000	    0.058	    0.000	    0.000	    0.282	    0.003
 01/01/2007 04:45:00	    4.750	    0.000	   0.0083	    0.000	    0.000	    0.057	    0.000	   0.000	    0.057	    0.000	    0.000	    0.282	    0.003
 01/01/2007 04:46:00	    4.767	    0.000	   0.0083	    0.000	    0.000	    0.056	    0.000	   0.000	    0.057	    0.000	    0.000	    0.282	    0.003
 01/01/2007 04:47:00	    4.783	    0.000	   0.0083	    0.000	    0.000	    0.056	    0.000	   0.000	    0.057	    0.000	    0.000	    0.281	    0.003
 01/01/2007 04:48:00	    4.800	    0.000	   0.0083	    0.000	    0.000	    0.056	    0.000	   0.000	    0.057	    0.000	    0.000	    0.281	    0.003
 01/01/2007 04:49:00	    4.817	    0.000	   0.0083	    0.000	    0.000	    0.056	    0.000	   0.000	    0.056	    0.000	    0.000	    0.281	    0.003
 01/01/2007 04:50:00	    4.833	    0.000	   0.0083	    0.000	    0.000	    0.056	    0.000	   0.000	    0.056	    0.000	    0.000	    0.280	    0.003
 01/01/2007 04:51:00	    4.850	    0.000	   0.0083	    0.000	    0.000	    0.055	    0.000	   0.000	    0.056	    0.000	    0.000	    0.280	    0.003
 01/01/2007 04:52:00	    4.867	    0.000	   0.0083	    0.000	    0.000	    0.055	    0.000	   0.000	    0.056	    0.000	    0.000	    0.279	    0.003
 01/01/2007 04:53:00	    4.883	    0.000	   0.0083	    0.000	    0.000	    0.055	    0.000	   0.000	    0.056	    0.000	    0.000	    0.279	    0.003
 01/01/2007 04:54:00	    4.900	    0.000	   0.0083	    0.000	    0.000	    0.055	    0.000	   0.000	    0.055	    0.000	    0.000	    0.279	    0.003
 01/01/2007 04:55:00	    4.917	    0.000	   0.0083	    0.000	    0.000	    0.055	    0.000	   0.000	    0.055	    0.000	    0.000	    0.278	    0.003
 01/01/2007 04:56:00	    4.933	    0.000	   0.0083	    0.000	    0.000	    0.055	    0.000	   0.000	    0.055	    0.000	    0.000	    0.278	    0.003
 01/01/2007 04:57:00	    4.950	    0.000	   0.0083	    0.000	    0.000	    0.054	    0.000	   0.000	    0.055	    0.000	    0.000	    0.278	    0.003
 01/01/2007 04:58:00	    4.967	    0.000	   0.0083	    0.000	    0.000	    0.054	    0.000	   0.000	    0.055	    0.000	    0.000	    0.277	    0.003
 01/01/2007 04:59:00	    4.983	    0.000	   0.0083	    0.000	    0.000	    0.054	    0.000	   0.000	    0.054	    0.000	    0.000	    0.277	    0.003
 01/01/2007 05:00:00	    5.000	    0.000	   0.0083	    0.000	    0.000	    0.054	    0.000	   0.000	    0.054	    0.000	    0.000	    0.277	    0.003
 01/01/2007 05:01:00	    5.017	    0.000	   0.0083	    0.000	    0.000	    0.054	    0.000	   0.000	    0.054	    0.000	    0.000	    0.276	    0.003
 01/01/2007 05:02:00	    5.033	    0.000	   0.0083	    0.000	    0.000	    0.053	    0.000	   0.000	    0.054	    0.000	    0.000	    0.276	    0.003
 01/01/2007 05:03:00	    5.050	    0.000	   0.0083	    0.000	    0.000	    0.053	    0.000	   0.000	    0.054	    0.000	    0.000	    0.276	    0.003
 01/01/2007 05:04:00	    5.067	    0.000	   0.0083	    0.000	    0.000	    0.053	    0.000	   0.000	    0.054	    0.000	    0.000	    0.275	    0.003
 01/01/2007 05:05:00	    5.083	    0.000	   0.0083	    0.000	    0.000	    0.053	    0.000	   0.000	    0.053	    0.000	    0.000	    0.275	    0.003
 01/01/2007 05:06:00	    5.100	    0.000	   0.0083	    0.000	    0.000	    0.053	    0.000	   0.000	    0.053	    0.000	    0.000	    0.275	    0.003
 01/01/2007 05:07:00	    5.117	    0.000	   0.0083	    0.000	    0.000	    0.052	    0.000	   0.000	    0.053	    0.000	    0.000	    0.274	    0.003
 01/01/2007 05:08:00	    5.133	    0.000	   0.0083	    0.000	    0.000	    0.052	    0.000	   0.000	    0.053	    0.000	    0.000	    0.274	    0.003
 01/01/2007 05:09:00	    5.150	    0.000	   0.0083	    0.000	    0.000	    0.052	    0.000	   0.000	    0.053	    0.000	    0.000	    0.274	    0.003
 01/01/2007 05:10:00	    5.167	    0.000	   0.0083	    0.000	    0.000	    0.052	    0.000	   0.000	    0.052	    0.000	    0.000	    0.273	    0.003
 01/01/2007 05:11:00	    5.183	    0.000	   0.0083	    0.000	    0.000	    0.052	    0.000	   0.000	    0.052	    0.000	    0.000	    0.273	    0.003
 01/01/2007 05:12:00	    5.200	    0.000	   0.0083	    0.000	    0.000	    0.052	    0.000	   0.000	    0.052	    0.000	    0.000	    0.273	    0.003
 01/01/2007 05:13:00	    5.217	    0.000	   0.0083	    0.000	    0.000	    0.051	    0.000	   0.000	    0.052	    0.000	    0.000	    0.272	    0.003
 01/01/2007 05:14:00	    5.233	    0.000	   0.0083	    0.000	    0.000	    0.051	    0.000	   0.000	    0.052	    0.000	    0.000	    0.272	    0.003
 01/01/2007 05:15:00	    5.250	    0.000	   0.0083	    0.000	    0.000	    0.051	    0.000	   0.000	    0.052	    0.000	    0.000	    0.272	    0.003
 01/01/2007 05:16:00	    5.267	    0.000	   0.0083	    0.000	    0.000	    0.051	    0.000	   0.000	    0.051	    0.000	    0.000	    0.271	    0.003
 01/01/2007 05:17:00	    5.283	    0.000	   0.0083	    0.000	    0.000	    0.051	    0.000	   0.000	    0.051	    0.000	    0.000	    0.271	    0.003
 01/01/2007 05:18:00	    5.300	    0.000	   0.0083	    0.000	    0.000	    0.051	    0.000	   0.000	    0.051	    0.000	    0.000	    0.271	    0.003
 01/01/2007 05:19:00	    5.317	    0.000	   0.0083	    0.000	    0.000	    0.050	    0.000	   0.000	    0.051	    0.000	    0.000	    0.270	    0.003
 01/01/2007 05:20:00	    5.333	    0.000	   0.0083	    0.000	    0.000	    0.050	    0.000	   0.000	    0.051	    0.000	    0.000	    0.270	    0.003
 01/01/2007 05:21:00	    5.350	    0.000	   0.0083	    0.000	    0.000	    0.050	    0.000	   0.000	    0.051	    0.000	    0.000	    0.270	    0.003
 01/01/2007 05:22:00	    5.367	    0.000	   0.0083	    0.000	    0.000	    0.050	    0.000	   0.000	    0.050	    0.000	    0.000	    0.269	    0.003
 01/01/2007 05:23:00	    5.383	    0.000	   0.0083	    0.000	    0.000	    0.050	    0.000	   0.000	    0.050	    0.000	    0.000	    0.269	    0.003
 01/01/2007 05:24:00	    5.400	    0.000	   0.0083	    0.000	    0.000	    0.050	    0.000	   0.000	    0.050	    0.000	    0.000	    0.269	    0.002
 01/01/2007 05:25:00	    5.417	    0.000	   0.0083	    0.000	    0.000	    0.049	    0.000	   0.000	    0.050	    0.000	    0.000	    0.268	    0.002
 01/01/2007 05:26:00	    5.433	    0.000	   0.0083	    0.000	    0.000	    0.049	    0.000	   0.000	    0.050	    0.000	    0.000	    0.268	    0.002
 01/01/2007 05:27:00	    5.450	    0.000	   0.0083	    0.000	    0.000	    0.049	    0.000	   0.000	    0.050	    0.000	    0.000	    0.268	    0.002
 01/01/2007 05:28:00	    5.467	    0.000	   0.0083	    0.000	    0.000	    0.049	    0.000	   0.000	    0.049	    0.000	    0.000	    0.267	    0.002
 01/01/2007 05:29:00	    5.483	    0.000	   0.0083	    0.000	    0.000	    0.049	    0.000	   0.000	    0.049	    0.000	    0.000	    0.267	    0.002
 01/01/2007 05:30:00	    5.500	    0.000	   0.0083	    0.000	    0.000	    0.049	    0.000	   0.000	    0.049	    0.000	    0.000	    0.267	    0.002
 01/01/2007 05:31:00	    5.517	    0.000	   0.0083	    0.000	    0.000	    0.049	    0.000	   0.000	    0.049	    0.000	    0.000	    0.266	    0.002
 01/01/2007 05:32:00	    5.533	    0.000	   0.0083	    0.000	    0.000	    0.048	    0.000	   0.000	    0.049	    0.000	    0.000	    0.266	    0.002
 01/01/2007 05:33:00	    5.550	    0.000	   0.0083	    0.000	    0.000	    0.048	    0.000	   0.000	    0.049	    0.000	    0.000	    0.266	    0.002
 01/01/2007 05:34:00	    5.567	    0.000	   0.0083	    0.000	    0.000	    0.048	    0.000	   0.000	    0.048	    0.000	    0.000	    0.266	    0.002
 01/01/2007 05:35:00	    5.583	    0.000	   0.0083	    0.000	    0.000	    0.048	    0.000	   0.000	    0.048	    0.000	    0.000	    0.265	    0.002
 01/01/2007 05:36:00	    5.600	    0.000	   0.0083	    0.000	    0.000	    0.048	    0.000	   0.000	    0.048	    0.000	    0.000	    0.265	    0.002
 01/01/2007 05:37:00	    5.617	    0.000	   0.0083	    0.000	    0.000	    0.048	    0.000	   0.000	    0.048	    0.000	    0.000	    0.265	    0.002
 01/01/2007 05:38:00	    5.633	    0.000	   0.0083	    0.000	    0.000	    0.047	    0.000	   0.000	    0.048	    0.000	    0.000	    0.264	    0.002
 01/01/2007 05:39:00	    5.650	    0.000	   0.0083	    0.000	    0.000	    0.047	    0.000	   0.000	    0.048	    0.000	    0.000	    0.264	    0.002
 01/01/2007 05:40:00	    5.667	    0.000	   0.0083	    0.000	    0.000	    0.047	    0.000	   0.000	    0.048	    0.000	    0.000	    0.264	    0.002
 01/01/2007 05:41:00	    5.683	    0.000	   0.0083	    0.000	    0.000	    0.047	    0.000	   0.000	    0.047	    0.000	    0.000	    0.263	    0.002
 01/01/2007 05:42:00	    5.700	    0.000	   0.0083	    0.000	    0.000	    0.047	    0.000	   0.000	    0.047	    0.000	    0.000	    0.263	    0.002
