SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: RainBarrels in Subcatchment S1

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 08:17:00	    8.283	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.795	    0.000	    0.000	    0.000	   46.056
 01/01/2007 08:18:00	    8.300	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.786	    0.000	    0.000	    0.000	   45.943
 01/01/2007 08:19:00	    8.317	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.778	    0.000	    0.000	    0.000	   45.830
 01/01/2007 08:20:00	    8.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.770	    0.000	    0.000	    0.000	   45.717
 01/01/2007 08:21:00	    8.350	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.761	    0.000	    0.000	    0.000	   45.604
 01/01/2007 08:22:00	    8.367	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.753	    0.000	    0.000	    0.000	   45.492
 01/01/2007 08:23:00	    8.383	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.745	    0.000	    0.000	    0.000	   45.379
 01/01/2007 08:24:00	    8.400	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.736	    0.000	    0.000	    0.000	   45.267
 01/01/2007 08:25:00	    8.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.728	    0.000	    0.000	    0.000	   45.155
 01/01/2007 08:26:00	    8.433	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.720	    0.000	    0.000	    0.000	   45.043
 01/01/2007 08:27:00	    8.450	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.711	    0.000	    0.000	    0.000	   44.931
 01/01/2007 08:28:00	    8.467	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.703	    0.000	    0.000	    0.000	   44.819
 01/01/2007 08:29:00	    8.483	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.695	    0.000	    0.000	    0.000	   44.708
 01/01/2007 08:30:00	    8.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.686	    0.000	    0.000	    0.000	   44.596
 01/01/2007 08:31:00	    8.517	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.678	    0.000	    0.000	    0.000	   44.485
 01/01/2007 08:32:00	    8.533	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.670	    0.000	    0.000	    0.000	   44.374
 01/01/2007 08:33:00	    8.550	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.661	    0.000	    0.000	    0.000	   44.263
 01/01/2007 08:34:00	    8.567	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.653	    0.000	    0.000	    0.000	   44.152
 01/01/2007 08:35:00	    8.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.645	    0.000	    0.000	    0.000	   44.041
 01/01/2007 08:36:00	    8.600	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.636	    0.000	    0.000	    0.000	   43.931
 01/01/2007 08:37:00	    8.617	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.628	    0.000	    0.000	    0.000	   43.820
 01/01/2007 08:38:00	    8.633	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.620	    0.000	    0.000	    0.000	   43.710
 01/01/2007 08:39:00	    8.650	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.611	    0.000	    0.000	    0.000	   43.600
 01/01/2007 08:40:00	    8.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.603	    0.000	    0.000	    0.000	   43.490
 01/01/2007 08:41:00	    8.683	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.595	    0.000	    0.000	    0.000	   43.380
 01/01/2007 08:42:00	    8.700	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.586	    0.000	    0.000	    0.000	   43.270
 01/01/2007 08:43:00	    8.717	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.578	    0.000	    0.000	    0.000	   43.160
 01/01/2007 08:44:00	    8.733	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.570	    0.000	    0.000	    0.000	   43.051
 01/01/2007 08:45:00	    8.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.561	    0.000	    0.000	    0.000	   42.941
 01/01/2007 08:46:00	    8.767	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.553	    0.000	    0.000	    0.000	   42.832
 01/01/2007 08:47:00	    8.783	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.545	    0.000	    0.000	    0.000	   42.723
 01/01/2007 08:48:00	    8.800	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.536	    0.000	    0.000	    0.000	   42.614
 01/01/2007 08:49:00	    8.817	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.528	    0.000	    0.000	    0.000	   42.505
 01/01/2007 08:50:00	    8.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.520	    0.000	    0.000	    0.000	   42.397
 01/01/2007 08:51:00	    8.850	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.511	    0.000	    0.000	    0.000	   42.288
 01/01/2007 08:52:00	    8.867	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.503	    0.000	    0.000	    0.000	   42.180
 01/01/2007 08:53:00	    8.883	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.495	    0.000	    0.000	    0.000	   42.072
 01/01/2007 08:54:00	    8.900	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.486	    0.000	    0.000	    0.000	   41.963
 01/01/2007 08:55:00	    8.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.478	    0.000	    0.000	    0.000	   41.856
 01/01/2007 08:56:00	    8.933	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.470	    0.000	    0.000	    0.000	   41.748
 01/01/2007 08:57:00	    8.950	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.461	    0.000	    0.000	    0.000	   41.640
 01/01/2007 08:58:00	    8.967	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.453	    0.000	    0.000	    0.000	   41.532
 01/01/2007 08:59:00	    8.983	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.445	    0.000	    0.000	    0.000	   41.425
 01/01/2007 09:00:00	    9.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.436	    0.000	    0.000	    0.000	   41.318
 01/01/2007 09:01:00	    9.017	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.428	    0.000	    0.000	    0.000	   41.211
 01/01/2007 09:02:00	    9.033	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.420	    0.000	    0.000	    0.000	   41.104
 01/01/2007 09:03:00	    9.050	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.411	    0.000	    0.000	    0.000	   40.997
 01/01/2007 09:04:00	    9.067	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.403	    0.000	    0.000	    0.000	   40.890
 01/01/2007 09:05:00	    9.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.395	    0.000	    0.000	    0.000	   40.784
 01/01/2007 09:06:00	    9.100	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.386	    0.000	    0.000	    0.000	   40.677
 01/01/2007 09:07:00	    9.117	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.378	    0.000	    0.000	    0.000	   40.571
 01/01/2007 09:08:00	    9.133	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.370	    0.000	    0.000	    0.000	   40.465
 01/01/2007 09:09:00	    9.150	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.361	    0.000	    0.000	    0.000	   40.359
 01/01/2007 09:10:00	    9.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.353	    0.000	    0.000	    0.000	   40.253
 01/01/2007 09:11:00	    9.183	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.345	    0.000	    0.000	    0.000	   40.147
 01/01/2007 09:12:00	    9.200	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.336	    0.000	    0.000	    0.000	   40.041
 01/01/2007 09:13:00	    9.217	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.328	    0.000	    0.000	    0.000	   39.936
 01/01/2007 09:14:00	    9.233	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.319	    0.000	    0.000	    0.000	   39.831
 01/01/2007 09:15:00	    9.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.311	    0.000	    0.000	    0.000	   39.725
 01/01/2007 09:16:00	    9.267	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.303	    0.000	    0.000	    0.000	   39.620
 01/01/2007 09:17:00	    9.283	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.294	    0.000	    0.000	    0.000	   39.515
 01/01/2007 09:18:00	    9.300	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.286	    0.000	    0.000	    0.000	   39.411
 01/01/2007 09:19:00	    9.317	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.278	    0.000	    0.000	    0.000	   39.306
 01/01/2007 09:20:00	    9.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.269	    0.000	    0.000	    0.000	   39.202
 01/01/2007 09:21:00	    9.350	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.261	    0.000	    0.000	    0.000	   39.097
 01/01/2007 09:22:00	    9.367	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.253	    0.000	    0.000	    0.000	   38.993
 01/01/2007 09:23:00	    9.383	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.244	    0.000	    0.000	    0.000	   38.889
 01/01/2007 09:24:00	    9.400	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.236	    0.000	    0.000	    0.000	   38.785
 01/01/2007 09:25:00	    9.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.228	    0.000	    0.000	    0.000	   38.681
 01/01/2007 09:26:00	    9.433	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.219	    0.000	    0.000	    0.000	   38.578
 01/01/2007 09:27:00	    9.450	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.211	    0.000	    0.000	    0.000	   38.474
 01/01/2007 09:28:00	    9.467	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.203	    0.000	    0.000	    0.000	   38.371
 01/01/2007 09:29:00	    9.483	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.194	    0.000	    0.000	    0.000	   38.267
 01/01/2007 09:30:00	    9.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.186	    0.000	    0.000	    0.000	   38.164
 01/01/2007 09:31:00	    9.517	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.178	    0.000	    0.000	    0.000	   38.061
 01/01/2007 09:32:00	    9.533	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.169	    0.000	    0.000	    0.000	   37.959
 01/01/2007 09:33:00	    9.550	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.161	    0.000	    0.000	    0.000	   37.856
 01/01/2007 09:34:00	    9.567	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.153	    0.000	    0.000	    0.000	   37.753
 01/01/2007 09:35:00	    9.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.144	    0.000	    0.000	    0.000	   37.651
 01/01/2007 09:36:00	    9.600	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.136	    0.000	    0.000	    0.000	   37.549
 01/01/2007 09:37:00	    9.617	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.128	    0.000	    0.000	    0.000	   37.446
 01/01/2007 09:38:00	    9.633	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.119	    0.000	    0.000	    0.000	   37.344
 01/01/2007 09:39:00	    9.650	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.111	    0.000	    0.000	    0.000	   37.243
 01/01/2007 09:40:00	    9.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.103	    0.000	    0.000	    0.000	   37.141
 01/01/2007 09:41:00	    9.683	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.094	    0.000	    0.000	    0.000	   37.039
 01/01/2007 09:42:00	    9.700	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.086	    0.000	    0.000	    0.000	   36.938
 01/01/2007 09:43:00	    9.717	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.078	    0.000	    0.000	    0.000	   36.837
 01/01/2007 09:44:00	    9.733	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.069	    0.000	    0.000	    0.000	   36.735
 01/01/2007 09:45:00	    9.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.061	    0.000	    0.000	    0.000	   36.634
 01/01/2007 09:46:00	    9.767	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.053	    0.000	    0.000	    0.000	   36.534
 01/01/2007 09:47:00	    9.783	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.044	    0.000	    0.000	    0.000	   36.433
 01/01/2007 09:48:00	    9.800	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.036	    0.000	    0.000	    0.000	   36.332
 01/01/2007 09:49:00	    9.817	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.028	    0.000	    0.000	    0.000	   36.232
 01/01/2007 09:50:00	    9.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.019	    0.000	    0.000	    0.000	   36.131
 01/01/2007 09:51:00	    9.850	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.011	    0.000	    0.000	    0.000	   36.031
 01/01/2007 09:52:00	    9.867	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.003	    0.000	    0.000	    0.000	   35.931
 01/01/2007 09:53:00	    9.883	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.994	    0.000	    0.000	    0.000	   35.831
 01/01/2007 09:54:00	    9.900	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.986	    0.000	    0.000	    0.000	   35.732
 01/01/2007 09:55:00	    9.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.978	    0.000	    0.000	    0.000	   35.632
 01/01/2007 09:56:00	    9.933	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.969	    0.000	    0.000	    0.000	   35.532
 01/01/2007 09:57:00	    9.950	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.961	    0.000	    0.000	    0.000	   35.433
 01/01/2007 09:58:00	    9.967	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.953	    0.000	    0.000	    0.000	   35.334
 01/01/2007 09:59:00	    9.983	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.944	    0.000	    0.000	    0.000	   35.235
 01/01/2007 10:00:00	   10.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.936	    0.000	    0.000	    0.000	   35.136
 01/01/2007 10:01:00	   10.017	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.928	    0.000	    0.000	    0.000	   35.037
 01/01/2007 10:02:00	   10.033	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.919	    0.000	    0.000	    0.000	   34.938
 01/01/2007 10:03:00	   10.050	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.911	    0.000	    0.000	    0.000	   34.840
 01/01/2007 10:04:00	   10.067	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.903	    0.000	    0.000	    0.000	   34.742
 01/01/2007 10:05:00	   10.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.894	    0.000	    0.000	    0.000	   34.643
 01/01/2007 10:06:00	   10.100	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.886	    0.000	    0.000	    0.000	   34.545
 01/01/2007 10:07:00	   10.117	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.878	    0.000	    0.000	    0.000	   34.447
 01/01/2007 10:08:00	   10.133	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.869	    0.000	    0.000	    0.000	   34.349
 01/01/2007 10:09:00	   10.150	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.861	    0.000	    0.000	    0.000	   34.252
 01/01/2007 10:10:00	   10.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.853	    0.000	    0.000	    0.000	   34.154
 01/01/2007 10:11:00	   10.183	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.844	    0.000	    0.000	    0.000	   34.057
 01/01/2007 10:12:00	   10.200	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.836	    0.000	    0.000	    0.000	   33.960
 01/01/2007 10:13:00	   10.217	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.827	    0.000	    0.000	    0.000	   33.862
 01/01/2007 10:14:00	   10.233	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.819	    0.000	    0.000	    0.000	   33.765
 01/01/2007 10:15:00	   10.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.811	    0.000	    0.000	    0.000	   33.669
 01/01/2007 10:16:00	   10.267	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.802	    0.000	    0.000	    0.000	   33.572
 01/01/2007 10:17:00	   10.283	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.794	    0.000	    0.000	    0.000	   33.475
 01/01/2007 10:18:00	   10.300	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.786	    0.000	    0.000	    0.000	   33.379
 01/01/2007 10:19:00	   10.317	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.777	    0.000	    0.000	    0.000	   33.283
 01/01/2007 10:20:00	   10.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.769	    0.000	    0.000	    0.000	   33.186
 01/01/2007 10:21:00	   10.350	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.761	    0.000	    0.000	    0.000	   33.090
 01/01/2007 10:22:00	   10.367	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.752	    0.000	    0.000	    0.000	   32.995
 01/01/2007 10:23:00	   10.383	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.744	    0.000	    0.000	    0.000	   32.899
 01/01/2007 10:24:00	   10.400	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.736	    0.000	    0.000	    0.000	   32.803
 01/01/2007 10:25:00	   10.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.727	    0.000	    0.000	    0.000	   32.708
 01/01/2007 10:26:00	   10.433	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.719	    0.000	    0.000	    0.000	   32.612
 01/01/2007 10:27:00	   10.450	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.711	    0.000	    0.000	    0.000	   32.517
 01/01/2007 10:28:00	   10.467	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.702	    0.000	    0.000	    0.000	   32.422
 01/01/2007 10:29:00	   10.483	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.694	    0.000	    0.000	    0.000	   32.327
 01/01/2007 10:30:00	   10.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.686	    0.000	    0.000	    0.000	   32.233
 01/01/2007 10:31:00	   10.517	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.677	    0.000	    0.000	    0.000	   32.138
 01/01/2007 10:32:00	   10.533	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.669	    0.000	    0.000	    0.000	   32.043
 01/01/2007 10:33:00	   10.550	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.661	    0.000	    0.000	    0.000	   31.949
 01/01/2007 10:34:00	   10.567	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.652	    0.000	    0.000	    0.000	   31.855
 01/01/2007 10:35:00	   10.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.644	    0.000	    0.000	    0.000	   31.761
 01/01/2007 10:36:00	   10.600	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.636	    0.000	    0.000	    0.000	   31.667
 01/01/2007 10:37:00	   10.617	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.627	    0.000	    0.000	    0.000	   31.573
 01/01/2007 10:38:00	   10.633	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.619	    0.000	    0.000	    0.000	   31.479
 01/01/2007 10:39:00	   10.650	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.611	    0.000	    0.000	    0.000	   31.386
 01/01/2007 10:40:00	   10.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.602	    0.000	    0.000	    0.000	   31.293
 01/01/2007 10:41:00	   10.683	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.594	    0.000	    0.000	    0.000	   31.199
 01/01/2007 10:42:00	   10.700	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.586	    0.000	    0.000	    0.000	   31.106
 01/01/2007 10:43:00	   10.717	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.577	    0.000	    0.000	    0.000	   31.013
 01/01/2007 10:44:00	   10.733	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.569	    0.000	    0.000	    0.000	   30.920
 01/01/2007 10:45:00	   10.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.561	    0.000	    0.000	    0.000	   30.828
 01/01/2007 10:46:00	   10.767	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.552	    0.000	    0.000	    0.000	   30.735
 01/01/2007 10:47:00	   10.783	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.544	    0.000	    0.000	    0.000	   30.643
 01/01/2007 10:48:00	   10.800	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.536	    0.000	    0.000	    0.000	   30.551
 01/01/2007 10:49:00	   10.817	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.527	    0.000	    0.000	    0.000	   30.459
 01/01/2007 10:50:00	   10.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.519	    0.000	    0.000	    0.000	   30.367
 01/01/2007 10:51:00	   10.850	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.511	    0.000	    0.000	    0.000	   30.275
 01/01/2007 10:52:00	   10.867	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.502	    0.000	    0.000	    0.000	   30.183
 01/01/2007 10:53:00	   10.883	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.494	    0.000	    0.000	    0.000	   30.091
 01/01/2007 10:54:00	   10.900	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.486	    0.000	    0.000	    0.000	   30.000
 01/01/2007 10:55:00	   10.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.477	    0.000	    0.000	    0.000	   29.909
 01/01/2007 10:56:00	   10.933	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.469	    0.000	    0.000	    0.000	   29.818
 01/01/2007 10:57:00	   10.950	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.461	    0.000	    0.000	    0.000	   29.727
 01/01/2007 10:58:00	   10.967	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.452	    0.000	    0.000	    0.000	   29.636
 01/01/2007 10:59:00	   10.983	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.444	    0.000	    0.000	    0.000	   29.545
 01/01/2007 11:00:00	   11.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.436	    0.000	    0.000	    0.000	   29.454
 01/01/2007 11:01:00	   11.017	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.427	    0.000	    0.000	    0.000	   29.364
 01/01/2007 11:02:00	   11.033	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.419	    0.000	    0.000	    0.000	   29.274
 01/01/2007 11:03:00	   11.050	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.411	    0.000	    0.000	    0.000	   29.183
 01/01/2007 11:04:00	   11.067	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.402	    0.000	    0.000	    0.000	   29.093
 01/01/2007 11:05:00	   11.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.394	    0.000	    0.000	    0.000	   29.003
 01/01/2007 11:06:00	   11.100	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.385	    0.000	    0.000	    0.000	   28.914
 01/01/2007 11:07:00	   11.117	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.377	    0.000	    0.000	    0.000	   28.824
 01/01/2007 11:08:00	   11.133	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.369	    0.000	    0.000	    0.000	   28.735
 01/01/2007 11:09:00	   11.150	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.360	    0.000	    0.000	    0.000	   28.645
