SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: InfilTrench in Subcatchment S1

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 02:50:00	    2.833	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.687
 01/01/2007 02:51:00	    2.850	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.675
 01/01/2007 02:52:00	    2.867	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.663
 01/01/2007 02:53:00	    2.883	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.651
 01/01/2007 02:54:00	    2.900	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.639
 01/01/2007 02:55:00	    2.917	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.627
 01/01/2007 02:56:00	    2.933	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.615
 01/01/2007 02:57:00	    2.950	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.602
 01/01/2007 02:58:00	    2.967	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.590
 01/01/2007 02:59:00	    2.983	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.578
 01/01/2007 03:00:00	    3.000	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.566
 01/01/2007 03:01:00	    3.017	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.554
 01/01/2007 03:02:00	    3.033	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.542
 01/01/2007 03:03:00	    3.050	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.530
 01/01/2007 03:04:00	    3.067	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.517
 01/01/2007 03:05:00	    3.083	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.505
 01/01/2007 03:06:00	    3.100	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.493
 01/01/2007 03:07:00	    3.117	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.481
 01/01/2007 03:08:00	    3.133	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.469
 01/01/2007 03:09:00	    3.150	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.457
 01/01/2007 03:10:00	    3.167	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.444
 01/01/2007 03:11:00	    3.183	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.432
 01/01/2007 03:12:00	    3.200	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.420
 01/01/2007 03:13:00	    3.217	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.408
 01/01/2007 03:14:00	    3.233	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.396
 01/01/2007 03:15:00	    3.250	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.384
 01/01/2007 03:16:00	    3.267	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.372
 01/01/2007 03:17:00	    3.283	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.359
 01/01/2007 03:18:00	    3.300	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.347
 01/01/2007 03:19:00	    3.317	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.335
 01/01/2007 03:20:00	    3.333	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.323
 01/01/2007 03:21:00	    3.350	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.311
 01/01/2007 03:22:00	    3.367	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.299
 01/01/2007 03:23:00	    3.383	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.286
 01/01/2007 03:24:00	    3.400	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.274
 01/01/2007 03:25:00	    3.417	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.262
 01/01/2007 03:26:00	    3.433	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.250
 01/01/2007 03:27:00	    3.450	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.238
 01/01/2007 03:28:00	    3.467	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.226
 01/01/2007 03:29:00	    3.483	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.214
 01/01/2007 03:30:00	    3.500	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.201
 01/01/2007 03:31:00	    3.517	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.189
 01/01/2007 03:32:00	    3.533	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.177
 01/01/2007 03:33:00	    3.550	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.165
 01/01/2007 03:34:00	    3.567	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.153
 01/01/2007 03:35:00	    3.583	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.141
 01/01/2007 03:36:00	    3.600	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.128
 01/01/2007 03:37:00	    3.617	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.116
 01/01/2007 03:38:00	    3.633	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.104
 01/01/2007 03:39:00	    3.650	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.092
 01/01/2007 03:40:00	    3.667	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.080
 01/01/2007 03:41:00	    3.683	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.068
 01/01/2007 03:42:00	    3.700	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.056
 01/01/2007 03:43:00	    3.717	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.043
 01/01/2007 03:44:00	    3.733	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.031
 01/01/2007 03:45:00	    3.750	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.019
 01/01/2007 03:46:00	    3.767	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   35.007
 01/01/2007 03:47:00	    3.783	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.995
 01/01/2007 03:48:00	    3.800	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.983
 01/01/2007 03:49:00	    3.817	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.970
 01/01/2007 03:50:00	    3.833	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.958
 01/01/2007 03:51:00	    3.850	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.946
 01/01/2007 03:52:00	    3.867	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.934
 01/01/2007 03:53:00	    3.883	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.922
 01/01/2007 03:54:00	    3.900	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.910
 01/01/2007 03:55:00	    3.917	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.898
 01/01/2007 03:56:00	    3.933	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.885
 01/01/2007 03:57:00	    3.950	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.873
 01/01/2007 03:58:00	    3.967	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.861
 01/01/2007 03:59:00	    3.983	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.849
 01/01/2007 04:00:00	    4.000	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.837
 01/01/2007 04:01:00	    4.017	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.825
 01/01/2007 04:02:00	    4.033	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.812
 01/01/2007 04:03:00	    4.050	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.800
 01/01/2007 04:04:00	    4.067	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.788
 01/01/2007 04:05:00	    4.083	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.776
 01/01/2007 04:06:00	    4.100	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.764
 01/01/2007 04:07:00	    4.117	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.752
 01/01/2007 04:08:00	    4.133	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.740
 01/01/2007 04:09:00	    4.150	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.727
 01/01/2007 04:10:00	    4.167	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.715
 01/01/2007 04:11:00	    4.183	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.703
 01/01/2007 04:12:00	    4.200	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.691
 01/01/2007 04:13:00	    4.217	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.679
 01/01/2007 04:14:00	    4.233	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.667
 01/01/2007 04:15:00	    4.250	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.655
 01/01/2007 04:16:00	    4.267	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.642
 01/01/2007 04:17:00	    4.283	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.630
 01/01/2007 04:18:00	    4.300	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.618
 01/01/2007 04:19:00	    4.317	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.606
 01/01/2007 04:20:00	    4.333	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.594
 01/01/2007 04:21:00	    4.350	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.582
 01/01/2007 04:22:00	    4.367	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.569
 01/01/2007 04:23:00	    4.383	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.557
 01/01/2007 04:24:00	    4.400	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.545
 01/01/2007 04:25:00	    4.417	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.533
 01/01/2007 04:26:00	    4.433	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.521
 01/01/2007 04:27:00	    4.450	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.509
 01/01/2007 04:28:00	    4.467	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.497
 01/01/2007 04:29:00	    4.483	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.484
 01/01/2007 04:30:00	    4.500	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.472
 01/01/2007 04:31:00	    4.517	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.460
 01/01/2007 04:32:00	    4.533	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.448
 01/01/2007 04:33:00	    4.550	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.436
 01/01/2007 04:34:00	    4.567	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.424
 01/01/2007 04:35:00	    4.583	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.411
 01/01/2007 04:36:00	    4.600	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.399
 01/01/2007 04:37:00	    4.617	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.387
 01/01/2007 04:38:00	    4.633	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.375
 01/01/2007 04:39:00	    4.650	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.363
 01/01/2007 04:40:00	    4.667	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.351
 01/01/2007 04:41:00	    4.683	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.339
 01/01/2007 04:42:00	    4.700	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.326
 01/01/2007 04:43:00	    4.717	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.314
 01/01/2007 04:44:00	    4.733	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.302
 01/01/2007 04:45:00	    4.750	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.290
 01/01/2007 04:46:00	    4.767	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.278
 01/01/2007 04:47:00	    4.783	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.266
 01/01/2007 04:48:00	    4.800	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.253
 01/01/2007 04:49:00	    4.817	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.241
 01/01/2007 04:50:00	    4.833	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.229
 01/01/2007 04:51:00	    4.850	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.217
 01/01/2007 04:52:00	    4.867	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.205
 01/01/2007 04:53:00	    4.883	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.193
 01/01/2007 04:54:00	    4.900	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.181
 01/01/2007 04:55:00	    4.917	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.168
 01/01/2007 04:56:00	    4.933	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.156
 01/01/2007 04:57:00	    4.950	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.144
 01/01/2007 04:58:00	    4.967	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.132
 01/01/2007 04:59:00	    4.983	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.120
 01/01/2007 05:00:00	    5.000	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.108
 01/01/2007 05:01:00	    5.017	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.095
 01/01/2007 05:02:00	    5.033	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.083
 01/01/2007 05:03:00	    5.050	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.071
 01/01/2007 05:04:00	    5.067	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.059
 01/01/2007 05:05:00	    5.083	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.047
 01/01/2007 05:06:00	    5.100	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.035
 01/01/2007 05:07:00	    5.117	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.023
 01/01/2007 05:08:00	    5.133	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   34.010
 01/01/2007 05:09:00	    5.150	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.998
 01/01/2007 05:10:00	    5.167	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.986
 01/01/2007 05:11:00	    5.183	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.974
 01/01/2007 05:12:00	    5.200	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.962
 01/01/2007 05:13:00	    5.217	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.950
 01/01/2007 05:14:00	    5.233	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.937
 01/01/2007 05:15:00	    5.250	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.925
 01/01/2007 05:16:00	    5.267	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.913
 01/01/2007 05:17:00	    5.283	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.901
 01/01/2007 05:18:00	    5.300	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.889
 01/01/2007 05:19:00	    5.317	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.877
 01/01/2007 05:20:00	    5.333	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.865
 01/01/2007 05:21:00	    5.350	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.852
 01/01/2007 05:22:00	    5.367	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.840
 01/01/2007 05:23:00	    5.383	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.828
 01/01/2007 05:24:00	    5.400	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.816
 01/01/2007 05:25:00	    5.417	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.804
 01/01/2007 05:26:00	    5.433	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.792
 01/01/2007 05:27:00	    5.450	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.780
 01/01/2007 05:28:00	    5.467	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.767
 01/01/2007 05:29:00	    5.483	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.755
 01/01/2007 05:30:00	    5.500	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.743
 01/01/2007 05:31:00	    5.517	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.731
 01/01/2007 05:32:00	    5.533	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.719
 01/01/2007 05:33:00	    5.550	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.707
 01/01/2007 05:34:00	    5.567	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.694
 01/01/2007 05:35:00	    5.583	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.682
 01/01/2007 05:36:00	    5.600	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.670
 01/01/2007 05:37:00	    5.617	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.658
 01/01/2007 05:38:00	    5.633	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.646
 01/01/2007 05:39:00	    5.650	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.634
 01/01/2007 05:40:00	    5.667	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.622
 01/01/2007 05:41:00	    5.683	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.609
 01/01/2007 05:42:00	    5.700	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   33.597
