COOPID CD ELEM UN YEAR MO DA TIME HOUR01 F F TIME HOUR02 F F TIME HOUR03 F F TIME HOUR04 F F TIME HOUR05 F F TIME HOUR06 F F TIME HOUR07 F F TIME HOUR08 F F TIME HOUR09 F F TIME HOUR10 F F TIME HOUR11 F F TIME HOUR12 F F TIME HOUR13 F F TIME HOUR14 F F TIME HOUR15 F F TIME HOUR16 F F TIME HOUR17 F F TIME HOUR18 F F TIME HOUR19 F F TIME HOUR20 F F TIME HOUR21 F F TIME HOUR22 F F TIME HOUR23 F F TIME HOUR24 F F TIME  TOTAL F F
------ -- ---- -- ---- -- -- ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - -
310301 01 HPCP HI 1998 06 23 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00003     1000  00004     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00007    
310301 01 HPCP HI 1998 06 24 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00005     1900  00003     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00008    
310301 01 HPCP HI 1998 06 29 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00004     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00004    
310301 01 HPCP HI 1998 06 30 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00025     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00025    
310301 01 HPCP HI 1998 07 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00001     1900  00001     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00002    
310301 01 HPCP HI 1998 07 04 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00003     1700  00008     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00011    
310301 01 HPCP HI 1998 07 08 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00004     1300  00028     1400  00007     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00039    
310301 01 HPCP HI 1998 07 09 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00003     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00001     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00004    
310301 01 HPCP HI 1998 07 13 0100  00000     0200  00000     0300  00002     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00002    
310301 01 HPCP HI 1998 07 19 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00009     1900  00001     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00010    
310301 01 HPCP HI 1998 07 22 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00002     1400  00001     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00003    
310301 01 HPCP HI 1998 07 23 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00035     1700  00005     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00040    
310301 01 HPCP HI 1998 07 24 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00003     1500  00002     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00005    
310301 01 HPCP HI 1998 07 28 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00001     0800  00004     0900  00001     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00006    
310301 01 HPCP HI 1998 07 30 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00002     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00002    
310301 01 HPCP HI 1998 07 31 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00001     0900  00002     1000  00000     1100  00000     1200  00000     1300  00000     1400  00019     1500  00002     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00024    
310301 01 HPCP HI 1998 08 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000    
310301 01 HPCP HI 1998 08 13 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00027     2400  00010     2500  00037    
310301 01 HPCP HI 1998 08 14 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00003     0700  00001     0800  00001     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00002     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00007    
310301 01 HPCP HI 1998 08 15 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00002     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00009     2300  00000     2400  00018     2500  00029    
310301 01 HPCP HI 1998 08 16 0100  00005     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00005     1000  00014     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00024    
310301 01 HPCP HI 1998 08 26 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00007     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00007    
310301 01 HPCP HI 1998 09 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000    
310301 01 HPCP HI 1998 09 08 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00005     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00005    
310301 01 HPCP HI 1998 09 21 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00010     1000  00040     1100  00010     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00060    
310301 01 HPCP HI 1998 09 28 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00007     1500  00012     1600  00010     1700  00013     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00042    
310301 01 HPCP HI 1998 09 29 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00005     2300  00001     2400  00002     2500  00008    
310301 01 HPCP HI 1998 09 30 0100  00004     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00004    
310301 01 HPCP HI 1998 10 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000    
310301 01 HPCP HI 1998 10 03 0100  00000     0200  00000     0300  00002     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00002    
310301 01 HPCP HI 1998 10 07 0100  00001     0200  00002     0300  00005     0400  00002     0500  00000     0600  00000     0700  00000     0800  00003     0900  00002     1000  00002     1100  00005     1200  00025     1300  00001     1400  00002     1500  00005     1600  00017     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00007     2300  00059     2400  00020     2500  00158    
310301 01 HPCP HI 1998 10 08 0100  00005     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00040     0800  00006     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00051    
310301 01 HPCP HI 1998 10 19 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00002     1900  00002     2000  00001     2100  00000     2200  00000     2300  00000     2400  00000     2500  00005    
310301 01 HPCP HI 1998 11 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000    
310301 01 HPCP HI 1998 11 02 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00002     1800  00002     1900  00005     2000  00001     2100  00000     2200  00000     2300  00000     2400  00000     2500  00010    
310301 01 HPCP HI 1998 11 03 0100  00002     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00002    
310301 01 HPCP HI 1998 11 05 0100  00001     0200  00002     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00003    
310301 01 HPCP HI 1998 11 09 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00001     1600  00001     1700  00001     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00003    
310301 01 HPCP HI 1998 11 10 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00001     1800  00003     1900  00002     2000  00003     2100  00005     2200  00004     2300  00002     2400  00001     2500  00021    
310301 01 HPCP HI 1998 11 11 0100  00019     0200  00018     0300  00006     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00043    
310301 01 HPCP HI 1998 11 14 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00002     0700  00003     0800  00006     0900  00004     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00002     1600  00008     1700  00007     1800  00007     1900  00001     2000  00001     2100  00002     2200  00001     2300  00000     2400  00000     2500  00044    
310301 01 HPCP HI 1998 11 16 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00015     1500  00007     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00022    
310301 01 HPCP HI 1998 11 25 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00017     2500  00017    
310301 01 HPCP HI 1998 12 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000    
310301 01 HPCP HI 1998 12 08 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00015     2000  00005     2100  00000     2200  00003     2300  00000     2400  00000     2500  00023    
310301 01 HPCP HI 1998 12 12 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00005     2100  00012     2200  00009     2300  00007     2400  00004     2500  00037    
310301 01 HPCP HI 1998 12 13 0100  00003     0200  00007     0300  00003     0400  00004     0500  00010     0600  00011     0700  00000     0800  00005     0900  00015     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00058    
310301 01 HPCP HI 1998 12 17 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00002     1200  00000     1300  00000     1400  00000     1500  00002     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00004    
310301 01 HPCP HI 1998 12 19 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00001     1400  00002     1500  00002     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00005    
310301 01 HPCP HI 1998 12 22 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00012     0700  00008     0800  00001     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00021    
310301 01 HPCP HI 1998 12 23 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00002     1300  00002     1400  00004     1500  00003     1600  00002     1700  00002     1800  00000     1900  00000     2000  00002     2100  00000     2200  00001     2300  00005     2400  00005     2500  00028    
310301 01 HPCP HI 1998 12 24 0100  00005     0200  00006     0300  00005     0400  00005     0500  00013     0600  00012     0700  00008     0800  00005     0900  00001     1000  00001     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00061    
310301 01 HPCP HI 1998 12 28 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00001     1100  00001     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00002    
310301 01 HPCP HI 1999 01 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000    
310301 01 HPCP HI 1999 01 02 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00001     1500  00003     1600  00006     1700  00010     1800  00006     1900  00007     2000  00020     2100  00028     2200  00034     2300  00038     2400  00008     2500  00161    
310301 01 HPCP HI 1999 01 14 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00005     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00002     2000  00002     2100  00001     2200  00010     2300  00017     2400  00005     2500  00042    
310301 01 HPCP HI 1999 01 15 0100  00010     0200  00002     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00012    
310301 01 HPCP HI 1999 01 16 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00001     2000  00002     2100  00004     2200  00002     2300  00000     2400  00000     2500  00009    
310301 01 HPCP HI 1999 01 17 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00001     0700  00012     0800  00001     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00014    
310301 01 HPCP HI 1999 01 23 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00020     0800  00007     0900  00012     1000  00030     1100  00040     1200  00015     1300  00012     1400  00008     1500  00005     1600  00001     1700  00000     1800  00000     1900  00000     2000  00000     2100  00002     2200  00002     2300  00000     2400  00000     2500  00154    
310301 01 HPCP HI 1999 01 24 0100  00000     0200  00000     0300  00001     0400  00010     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00011    
310301 01 HPCP HI 1999 01 29 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00005     1800  00010     1900  00001     2000  00002     2100  00003     2200  00002     2300  00001     2400  00001     2500  00025    
310301 01 HPCP HI 1999 01 30 0100  00000     0200  00002     0300  00003     0400  00001     0500  00002     0600  00002     0700  00001     0800  00002     0900  00001     1000  00001     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00015    
310301 01 HPCP HI 1999 01 31 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00005     1800  00003     1900  00002     2000  00002     2100  00001     2200  00000     2300  00000     2400  00000     2500  00013    
310301 01 HPCP HI 1999 02 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00001     0600  00008     0700  00002     0800  00003     0900  00005     1000  00004     1100  00005     1200  00006     1300  00004     1400  00003     1500  00002     1600  00002     1700  00001     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00046    
310301 01 HPCP HI 1999 02 09 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00002     2000  00030     2100  00010     2200  00015     2300  00003     2400  00000     2500  00060    
310301 01 HPCP HI 1999 02 12 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00006     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00006    
310301 01 HPCP HI 1999 02 13 0100  00000     0200  00000     0300  00000     0400  00001     0500  00002     0600  00001     0700  00001     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00005    
310301 01 HPCP HI 1999 02 17 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00002     0800  00003     0900  00002     1000  00000     1100  00000     1200  00000     1300  00001     1400  00004     1500  00002     1600  00002     1700  00005     1800  00019     1900  00006     2000  00005     2100  00002     2200  00007     2300  00012     2400  00007     2500  00079    
310301 01 HPCP HI 1999 02 18 0100  00005     0200  00006     0300  00005     0400  00002     0500  00001     0600  00001     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00020    
310301 01 HPCP HI 1999 02 19 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00008     0700  00007     0800  00003     0900  00010     1000  00002     1100  00008     1200  00010     1300  00003     1400  00006     1500  00003     1600  00001     1700  00001     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00062    
310301 01 HPCP HI 1999 02 21 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00001     2400  00001     2500  00002    
310301 01 HPCP HI 1999 02 22 0100  00001     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00001    
310301 01 HPCP HI 1999 02 23 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00001     1100  00001     1200  00001     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00003    
310301 01 HPCP HI 1999 02 24 0100  00000     0200  00000     0300  00000     0400  00001     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00001    
310301 01 HPCP HI 1999 02 25 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00001     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00001    
310301 01 HPCP HI 1999 02 27 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00002     2000  00000     2100  00000     2200  00002     2300  00000     2400  00000     2500  00004    
310301 01 HPCP HI 1999 02 28 0100  00004     0200  00007     0300  00001     0400  00000     0500  00000     0600  00000     0700  00000     0800  00005     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00017    
310301 01 HPCP HI 1999 03 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000    
