SWMM5 LID Report File

Project:   Example 5 
LID Unit: BC in Subcatchment wBC

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 09/14/2014 18:30:00	   42.500	    0.000	   0.0000	    0.000	    0.000	    0.040	    0.040	   0.000	    0.000	    0.000	    0.000	    0.247	    0.000
 09/14/2014 18:45:00	   42.750	    0.000	   0.0000	    0.000	    0.000	    0.040	    0.040	   0.000	    0.000	    0.000	    0.000	    0.247	    0.000
 09/14/2014 19:00:00	   43.000	    0.000	   0.0000	    0.000	    0.000	    0.040	    0.040	   0.000	    0.000	    0.000	    0.000	    0.246	    0.000
 09/14/2014 19:15:00	   43.250	    0.000	   0.0000	    0.000	    0.000	    0.039	    0.039	   0.000	    0.000	    0.000	    0.000	    0.245	    0.000
 09/14/2014 19:30:00	   43.500	    0.000	   0.0000	    0.000	    0.000	    0.039	    0.039	   0.000	    0.000	    0.000	    0.000	    0.244	    0.000
 09/14/2014 19:45:00	   43.750	    0.000	   0.0000	    0.000	    0.000	    0.039	    0.039	   0.000	    0.000	    0.000	    0.000	    0.243	    0.000
 09/14/2014 20:00:00	   44.000	    0.000	   0.0000	    0.000	    0.000	    0.038	    0.038	   0.000	    0.000	    0.000	    0.000	    0.243	    0.000
 09/14/2014 20:15:00	   44.250	    0.000	   0.0000	    0.000	    0.000	    0.038	    0.038	   0.000	    0.000	    0.000	    0.000	    0.242	    0.000
 09/14/2014 20:30:00	   44.500	    0.000	   0.0000	    0.000	    0.000	    0.038	    0.038	   0.000	    0.000	    0.000	    0.000	    0.241	    0.000
 09/14/2014 20:45:00	   44.750	    0.000	   0.0000	    0.000	    0.000	    0.038	    0.038	   0.000	    0.000	    0.000	    0.000	    0.240	    0.000
 09/14/2014 21:00:00	   45.000	    0.000	   0.0000	    0.000	    0.000	    0.037	    0.037	   0.000	    0.000	    0.000	    0.000	    0.239	    0.000
 09/14/2014 21:15:00	   45.250	    0.000	   0.0000	    0.000	    0.000	    0.037	    0.037	   0.000	    0.000	    0.000	    0.000	    0.239	    0.000
 09/14/2014 21:30:00	   45.500	    0.000	   0.0000	    0.000	    0.000	    0.037	    0.037	   0.000	    0.000	    0.000	    0.000	    0.238	    0.000
 09/14/2014 21:45:00	   45.750	    0.000	   0.0000	    0.000	    0.000	    0.036	    0.036	   0.000	    0.000	    0.000	    0.000	    0.237	    0.000
 09/14/2014 22:00:00	   46.000	    0.000	   0.0000	    0.000	    0.000	    0.036	    0.036	   0.000	    0.000	    0.000	    0.000	    0.236	    0.000
 09/14/2014 22:15:00	   46.250	    0.000	   0.0000	    0.000	    0.000	    0.036	    0.036	   0.000	    0.000	    0.000	    0.000	    0.236	    0.000
 09/14/2014 22:30:00	   46.500	    0.000	   0.0000	    0.000	    0.000	    0.036	    0.036	   0.000	    0.000	    0.000	    0.000	    0.235	    0.000
 09/14/2014 22:45:00	   46.750	    0.000	   0.0000	    0.000	    0.000	    0.035	    0.035	   0.000	    0.000	    0.000	    0.000	    0.234	    0.000
 09/14/2014 23:00:00	   47.000	    0.000	   0.0000	    0.000	    0.000	    0.035	    0.035	   0.000	    0.000	    0.000	    0.000	    0.233	    0.000
 09/14/2014 23:15:00	   47.250	    0.000	   0.0000	    0.000	    0.000	    0.035	    0.035	   0.000	    0.000	    0.000	    0.000	    0.233	    0.000
 09/14/2014 23:30:00	   47.500	    0.000	   0.0000	    0.000	    0.000	    0.035	    0.035	   0.000	    0.000	    0.000	    0.000	    0.232	    0.000
 09/14/2014 23:45:00	   47.750	    0.000	   0.0000	    0.000	    0.000	    0.034	    0.034	   0.000	    0.000	    0.000	    0.000	    0.231	    0.000
 09/15/2014 00:00:00	   48.000	    0.000	   0.0000	    0.000	    0.000	    0.034	    0.034	   0.000	    0.000	    0.000	    0.000	    0.231	    0.000
